id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
260118019,2006-01-18,Orlando Magic,106,Washington Wizards,98,44-51,36-71,30-75,50.7,40.0,6-12,7-21,50.0,33.3,28-37,31-41,75.7,75.6,52,47,9,9,32,25,11,13,23,16,6,7,5,7,14,10,17,10,17,10,16,13,31,24,0,0,0,0
260118020,2006-01-18,Philadelphia 76ers,90,Brooklyn Nets,101,42-48,35-71,37-82,49.3,45.1,5-11,6-22,45.5,27.3,15-23,21-29,65.2,72.4,47,50,6,15,36,32,5,3,18,29,2,9,3,1,12,7,2,14,2,14,6,10,20,20,0,1,0,0
260118022,2006-01-18,Portland Trail Blazers,96,Toronto Raptors,94,52-49,38-75,32-60,50.7,53.3,2-12,5-11,16.7,45.5,18-23,25-36,78.3,69.4,43,38,11,4,23,24,9,10,29,19,11,8,2,4,16,18,27,16,27,16,16,8,28,23,2,0,0,0
260118024,2006-01-18,San Antonio Spurs,95,Milwaukee Bucks,92,41-40,32-70,38-76,45.7,50.0,6-17,2-9,35.3,22.2,25-32,14-18,78.1,77.8,42,45,5,9,29,30,8,6,22,17,5,7,6,4,14,14,16,17,16,17,8,20,16,26,0,2,0,0
260119018,2006-01-19,Knicks,79,Detroit Pistons,105,33-48,33-67,42-83,49.3,50.6,1-7,12-25,14.3,48.0,12-18,9-18,66.7,50.0,43,47,8,14,27,26,8,7,13,30,6,11,0,5,20,8,4,16,4,16,6,8,19,14,0,0,0,0
260119023,2006-01-19,Sacramento Kings,118,LAL,109,54-52,41-88,41-93,46.6,44.1,12-26,10-32,46.2,31.3,24-28,17-20,85.7,85.0,50,56,8,13,33,38,9,5,27,24,6,5,0,4,11,15,15,4,15,4,7,8,22,29,0,0,0,0
260120001,2006-01-20,Atlanta Hawks,102,Milwaukee Bucks,118,46-54,37-89,39-76,41.6,51.3,5-19,4-13,26.3,30.8,23-33,36-43,69.7,83.7,52,54,14,13,22,33,16,8,23,15,9,5,5,7,13,17,25,17,25,17,19,13,34,23,1,0,0,0
260120002,2006-01-20,Boston Celtics,99,Brooklyn Nets,96,53-44,36-71,34-81,50.7,42.0,7-15,9-24,46.7,37.5,20-34,19-23,58.8,82.6,59,41,11,10,35,28,13,3,22,23,5,7,7,5,17,11,10,26,10,26,6,11,19,25,0,0,0,0
260120004,2006-01-20,Chicago Bulls,108,Houston Rockets,109,50-42,41-101,44-94,40.6,46.8,6-21,5-18,28.6,27.8,20-22,16-19,90.9,84.2,56,59,10,13,35,40,11,6,33,25,8,6,2,5,8,15,19,10,19,10,10,10,21,26,0,1,0,0
260120007,2006-01-20,Denver Nuggets,113,Utah,83,59-38,40-80,34-86,50.0,39.5,5-11,2-8,45.5,25.0,28-36,13-23,77.8,56.5,57,53,12,18,33,26,12,9,27,22,8,7,12,10,9,17,24,13,24,13,27,17,21,28,1,1,0,0
260120009,2006-01-20,Golden State Warriors,99,Cleveland Cavaliers,79,54-43,37-78,33-86,47.4,38.4,8-15,2-17,53.3,11.8,17-30,11-17,56.7,64.7,53,60,10,19,35,36,8,5,22,16,13,7,4,3,14,20,19,13,19,13,18,7,20,22,0,0,0,0
260120012,2006-01-20,LAC,81,Dallas Mavericks,101,39-63,33-73,39-79,45.2,49.4,1-4,6-14,25.0,42.9,14-19,17-21,73.7,81.0,40,49,8,13,25,31,7,5,21,21,6,8,7,5,14,14,14,12,14,12,14,4,19,17,1,3,0,0
260120014,2006-01-20,Miami Heat,94,San Antonio Spurs,101,38-49,38-78,34-69,48.7,49.3,3-11,8-18,27.3,44.4,15-25,25-43,60.0,58.1,48,55,7,7,30,31,11,17,11,15,6,6,4,7,15,14,15,22,15,22,13,9,28,24,2,1,0,0
260120016,2006-01-20,Minnesota Timberwolves,90,Indiana Pacers,85,46-37,30-67,31-80,44.8,38.8,0-6,5-19,0.0,26.3,30-36,18-29,83.3,62.1,55,48,7,7,40,28,8,13,22,21,4,7,11,2,15,7,5,10,5,10,9,10,24,21,1,1,0,1
260120020,2006-01-20,Philadelphia 76ers,89,Memphis Grizzlies,86,47-39,32-77,34-86,41.6,39.5,4-12,5-22,33.3,22.7,21-28,13-22,75.0,59.1,61,52,7,8,40,35,14,9,14,22,8,11,8,7,17,14,13,15,13,15,8,16,20,28,2,0,0,0
260120021,2006-01-20,Phoenix Suns,106,LAL,93,49-43,38-78,35-88,48.7,39.8,8-18,7-23,44.4,30.4,22-24,16-17,91.7,94.1,49,47,6,8,38,30,5,9,25,18,7,9,6,3,14,13,15,8,15,8,19,6,15,22,0,1,0,0
260120025,2006-01-20,Oklahoma City Thunder,113,Toronto Raptors,121,63-59,46-94,37-77,48.9,48.1,7-16,11-22,43.8,50.0,14-18,36-39,77.8,92.3,49,46,11,8,30,30,8,8,25,20,6,2,2,3,9,8,10,10,10,10,18,9,27,16,0,0,0,0
260120027,2006-01-20,Washington Wizards,110,New Orleans Hornets,99,58-54,43-83,38-78,51.8,48.7,5-10,5-11,50.0,45.5,19-24,18-21,79.2,85.7,52,36,13,9,32,25,7,2,22,22,5,9,3,2,15,12,12,22,12,22,10,24,16,20,1,0,0,0
260120030,2006-01-20,Charlotte Bobcats,93,Orlando Magic,104,43-55,34-86,35-72,39.5,48.6,6-21,9-18,28.6,50.0,19-35,25-33,54.3,75.8,53,60,14,11,26,37,13,12,17,24,9,7,3,8,12,16,19,12,19,12,19,6,23,27,0,0,0,0
260121011,2006-01-21,Indiana Pacers,89,Chicago Bulls,101,51-50,26-67,37-84,38.8,44.0,7-18,3-14,38.9,21.4,30-39,24-27,76.9,88.9,45,55,5,14,30,37,10,4,17,16,7,5,6,4,15,11,14,15,14,15,7,4,24,27,1,2,0,0
260121015,2006-01-21,Milwaukee Bucks,101,Charlotte Bobcats,91,44-47,39-72,31-81,54.2,38.3,6-15,4-14,40.0,28.6,17-25,25-31,68.0,80.6,55,42,13,14,38,22,4,6,28,22,9,15,7,1,24,15,19,33,19,33,6,10,24,24,1,2,0,0
260121017,2006-01-21,Brooklyn Nets,103,Boston Celtics,83,61-43,35-75,31-74,46.7,41.9,4-17,4-12,23.5,33.3,29-37,17-27,78.4,63.0,57,44,14,7,35,26,8,11,22,21,7,10,4,6,15,15,19,19,19,19,26,8,28,24,1,0,0,0
260121018,2006-01-21,Knicks,98,New Orleans Hornets,109,51-56,35-75,38-78,46.7,48.7,1-11,6-10,9.1,60.0,27-35,27-32,77.1,84.4,49,44,13,8,26,26,10,10,16,25,8,8,6,6,19,15,12,23,12,23,10,17,29,28,0,1,0,0
260121019,2006-01-21,Orlando Magic,83,Sacramento Kings,78,39-50,29-86,32-87,33.7,36.8,0-12,5-26,0.0,19.2,25-31,9-11,80.6,81.8,63,57,14,12,39,37,10,8,14,17,7,6,4,2,14,18,15,10,15,10,3,8,16,28,0,1,0,0
260121026,2006-01-21,Utah,90,Cleveland Cavaliers,108,47-45,36-77,38-70,46.8,54.3,1-10,10-22,10.0,45.5,17-24,22-26,70.8,84.6,41,43,8,6,27,32,6,5,19,14,8,8,1,3,13,18,24,13,24,13,10,16,21,22,0,1,0,0
260122008,2006-01-22,Detroit Pistons,99,Houston Rockets,97,55-46,30-74,35-79,40.5,44.3,7-21,7-22,33.3,31.8,32-40,20-24,80.0,83.3,51,49,11,7,30,30,10,12,23,16,4,7,3,2,11,9,7,12,7,12,5,6,21,28,2,2,0,0
260122012,2006-01-22,LAC,105,Golden State Warriors,92,63-52,42-90,29-71,46.7,40.8,3-8,8-20,37.5,40.0,18-20,26-31,90.0,83.9,63,34,14,3,35,24,14,7,26,16,7,8,7,3,18,15,18,19,18,19,9,11,22,18,0,1,0,0
260122013,2006-01-22,LAL,122,Toronto Raptors,104,49-63,42-88,36-76,47.7,47.4,10-23,10-20,43.5,50.0,28-33,22-27,84.8,81.5,59,37,18,4,33,23,8,10,18,20,9,6,9,5,16,16,23,21,23,21,14,4,23,27,2,0,0,0
260122014,2006-01-22,Miami Heat,119,Sacramento Kings,99,60-58,47-79,38-88,59.5,43.2,5-15,9-19,33.3,47.4,20-30,14-18,66.7,77.8,47,49,8,17,29,26,10,6,28,22,10,2,9,2,6,14,21,9,21,9,33,5,16,23,1,0,0,0
260122016,2006-01-22,Minnesota Timberwolves,84,Philadelphia 76ers,86,42-31,36-78,32-80,46.2,40.0,2-9,7-10,22.2,70.0,10-17,15-21,58.8,71.4,55,48,7,13,33,33,15,2,22,10,8,5,6,6,12,14,14,12,14,12,15,9,19,13,0,1,0,0
260122021,2006-01-22,Phoenix Suns,149,Oklahoma City Thunder,152,56-62,57-111,54-101,51.4,53.5,18-38,14-29,47.4,48.3,17-17,30-35,100.0,85.7,49,57,13,10,27,35,9,12,35,21,6,9,16,3,15,19,31,22,31,22,21,29,30,24,1,0,0,0
260122022,2006-01-22,Portland Trail Blazers,89,Dallas Mavericks,95,41-39,35-86,33-82,40.7,40.2,6-14,5-13,42.9,38.5,13-16,24-33,81.3,72.7,56,56,18,15,33,30,5,11,16,15,1,9,6,4,17,13,11,18,11,18,6,20,28,20,1,1,0,0
260122024,2006-01-22,San Antonio Spurs,85,Denver Nuggets,89,48-47,30-72,35-77,41.7,45.5,4-23,3-9,17.4,33.3,21-29,16-22,72.4,72.7,51,47,9,7,35,32,7,8,21,20,6,13,2,4,17,14,9,16,9,16,13,32,16,19,2,0,0,0
260122027,2006-01-22,Washington Wizards,82,Memphis Grizzlies,93,44-41,29-74,33-76,39.2,43.4,6-14,8-21,42.9,38.1,18-26,19-23,69.2,82.6,46,54,12,10,28,31,6,13,18,23,7,4,5,1,12,13,8,18,8,18,10,5,18,22,0,0,0,0
260123001,2006-01-23,Atlanta Hawks,104,Indiana Pacers,94,48-56,40-72,38-78,55.6,48.7,3-10,3-15,30.0,20.0,21-30,15-20,70.0,75.0,42,44,8,9,27,27,7,8,22,22,13,4,4,3,14,18,24,11,24,11,13,2,18,20,2,3,0,0
260123002,2006-01-23,Boston Celtics,91,New Orleans Hornets,78,42-39,33-78,27-76,42.3,35.5,6-14,2-11,42.9,18.2,19-23,22-32,82.6,68.8,49,59,10,12,34,33,5,14,17,14,9,7,10,5,16,18,15,14,15,14,15,7,24,19,0,1,0,0
260123007,2006-01-23,Denver Nuggets,107,Toronto Raptors,101,52-54,37-77,39-87,48.1,44.8,3-12,4-18,25.0,22.2,30-39,19-21,76.9,90.5,53,46,9,9,33,28,11,9,25,17,6,5,6,7,13,11,7,8,7,8,36,15,22,25,2,0,0,0
260123009,2006-01-23,Golden State Warriors,93,LAC,96,54-46,38-84,32-73,45.2,43.8,6-23,4-6,26.1,66.7,11-23,28-36,47.8,77.8,59,48,18,7,33,30,8,11,23,18,3,5,7,7,13,9,9,15,9,15,9,14,27,19,2,0,0,0
260123015,2006-01-23,Milwaukee Bucks,80,Houston Rockets,97,47-48,27-73,39-83,37.0,47.0,4-10,9-26,40.0,34.6,22-31,10-11,71.0,90.9,47,53,9,12,31,36,7,5,17,18,9,6,5,2,14,13,19,16,19,16,9,9,18,25,1,1,0,1
260123026,2006-01-23,Utah,89,Brooklyn Nets,78,40-28,31-72,25-75,43.1,33.3,4-11,2-21,36.4,9.5,23-28,26-33,82.1,78.8,54,49,7,10,43,33,4,6,21,17,6,7,4,2,12,12,10,13,10,13,17,17,23,24,0,0,0,0
260124005,2006-01-24,Cleveland Cavaliers,96,Indiana Pacers,66,42-38,35-80,26-80,43.8,32.5,6-14,4-16,42.9,25.0,20-30,10-24,66.7,41.7,61,62,10,13,40,37,11,12,22,15,9,6,10,6,11,18,21,8,21,8,13,10,23,23,3,5,0,0
260124014,2006-01-24,Miami Heat,94,Memphis Grizzlies,82,48-47,30-64,28-70,46.9,40.0,4-15,10-28,26.7,35.7,30-46,16-27,65.2,59.3,63,40,11,8,36,22,16,10,17,15,11,11,9,4,17,17,14,18,14,18,14,10,22,32,1,1,0,0
260124016,2006-01-24,Minnesota Timberwolves,83,Detroit Pistons,107,46-45,33-79,42-85,41.8,49.4,1-5,12-20,20.0,60.0,16-21,11-12,76.2,91.7,46,49,8,14,25,33,13,2,19,27,5,6,4,8,16,14,18,24,18,24,12,15,14,16,1,1,0,0
260124019,2006-01-24,Orlando Magic,111,Phoenix Suns,102,58-53,41-75,41-89,54.7,46.1,5-10,10-25,50.0,40.0,24-33,10-18,72.7,55.6,47,52,11,15,33,29,3,8,14,27,3,8,5,1,11,9,16,10,16,10,8,17,17,23,1,0,1,0
260124020,2006-01-24,Philadelphia 76ers,109,Sacramento Kings,103,50-43,42-86,39-82,48.8,47.6,7-15,9-23,46.7,39.1,18-27,16-17,66.7,94.1,56,41,13,6,35,28,8,7,17,24,6,7,5,3,12,17,22,16,22,16,12,22,16,23,1,0,0,0
260124024,2006-01-24,San Antonio Spurs,104,Charlotte Bobcats,76,51-36,44-78,32-80,56.4,40.0,4-12,3-6,33.3,50.0,12-14,9-13,85.7,69.2,51,37,8,10,37,24,6,3,31,19,8,10,5,2,14,13,16,13,16,13,8,2,17,14,0,0,0,0
260125001,2006-01-25,Atlanta Hawks,97,Cleveland Cavaliers,106,55-56,38-75,31-67,50.7,46.3,5-13,6-15,38.5,40.0,16-22,38-51,72.7,74.5,44,48,11,13,28,29,5,6,22,18,6,10,6,5,14,13,14,18,14,18,8,23,34,21,0,0,0,0
260125002,2006-01-25,Boston Celtics,87,Washington Wizards,89,39-37,36-73,33-83,49.3,39.8,4-14,4-11,28.6,36.4,11-22,19-26,50.0,73.1,50,55,11,15,28,25,11,15,24,16,9,9,7,4,17,15,19,20,19,20,9,7,24,21,1,0,1,0
260125003,2006-01-25,New Orleans Hornets,68,San Antonio Spurs,84,32-42,22-71,29-78,31.0,37.2,1-5,6-19,20.0,31.6,23-30,20-25,76.7,80.0,51,59,8,15,34,35,9,9,7,12,6,4,8,3,10,7,11,5,11,5,17,11,19,24,1,1,0,0
260125008,2006-01-25,Detroit Pistons,106,Milwaukee Bucks,102,50-44,40-84,41-85,47.6,48.2,9-22,10-17,40.9,58.8,17-22,10-13,77.3,76.9,44,52,8,10,27,31,9,11,30,21,11,4,6,3,14,22,30,22,30,22,20,20,16,25,0,1,0,0
260125009,2006-01-25,Golden State Warriors,93,Dallas Mavericks,102,55-49,32-77,37-87,41.6,42.5,6-18,6-16,33.3,37.5,23-35,22-28,65.7,78.6,59,54,15,16,32,34,12,4,18,20,6,6,3,5,12,9,6,13,6,13,15,15,24,24,0,1,0,0
260125010,2006-01-25,Houston Rockets,102,Charlotte Bobcats,78,51-44,39-84,27-65,46.4,41.5,6-22,5-13,27.3,38.5,18-31,19-26,58.1,73.1,60,43,16,5,32,29,12,9,26,18,8,3,4,2,11,18,24,7,24,7,4,6,20,23,1,0,0,1
260125012,2006-01-25,LAC,90,Brooklyn Nets,77,43-32,36-75,29-76,48.0,38.2,4-13,2-8,30.8,25.0,14-20,17-26,70.0,65.4,55,46,7,6,42,31,6,9,24,20,6,8,6,0,19,14,9,16,9,16,6,7,24,19,1,0,0,0
260125018,2006-01-25,Knicks,102,Sacramento Kings,106,47-48,39-88,36-91,44.3,39.6,6-17,4-17,35.3,23.5,18-26,30-39,69.2,76.9,62,59,11,12,45,36,6,11,22,18,4,7,2,1,17,9,6,12,6,12,9,13,33,21,0,0,0,0
260125022,2006-01-25,Portland Trail Blazers,94,Denver Nuggets,97,56-47,42-82,40-81,51.2,49.4,2-10,1-10,20.0,10.0,8-13,16-20,61.5,80.0,50,40,13,15,26,22,11,3,23,17,5,9,4,7,18,14,18,21,18,21,7,23,19,14,1,1,0,0
260125026,2006-01-25,Utah,94,Oklahoma City Thunder,113,39-55,35-77,47-89,45.5,52.8,4-16,7-13,25.0,53.8,20-27,12-18,74.1,66.7,45,52,11,13,26,29,8,10,22,22,5,11,3,5,14,8,10,13,10,13,16,25,16,25,0,1,0,0
260125028,2006-01-25,Toronto Raptors,88,Chicago Bulls,104,41-56,29-78,41-81,37.2,50.6,5-17,9-17,29.4,52.9,25-32,13-17,78.1,76.5,50,50,9,7,28,33,13,10,16,28,9,2,5,5,11,14,17,17,17,17,13,4,21,22,2,1,0,0
260125029,2006-01-25,Memphis Grizzlies,107,Minnesota Timberwolves,87,62-38,39-77,32-74,50.6,43.2,12-22,5-14,54.5,35.7,17-18,18-24,94.4,75.0,47,40,12,11,30,23,5,6,22,19,5,10,6,4,11,9,13,15,13,15,2,23,18,17,1,0,0,0
260126014,2006-01-26,Miami Heat,98,Phoenix Suns,107,47-66,40-90,37-82,44.4,45.1,6-21,13-24,28.6,54.2,12-22,20-21,54.5,95.2,59,47,15,9,35,34,9,4,21,24,8,4,3,4,14,14,24,11,24,11,11,14,21,21,0,0,0,0
260126020,2006-01-26,Philadelphia 76ers,115,Orlando Magic,119,47-56,44-90,43-73,48.9,58.9,5-14,7-13,35.7,53.8,22-27,26-41,81.5,63.4,48,48,13,9,25,28,10,11,21,27,6,6,4,3,15,19,18,21,18,21,9,11,30,27,0,1,0,0
260126025,2006-01-26,Oklahoma City Thunder,97,Dallas Mavericks,104,53-53,33-77,35-81,42.9,43.2,6-21,9-25,28.6,36.0,25-29,25-30,86.2,83.3,48,51,13,17,29,27,6,7,16,20,4,6,4,8,10,9,10,17,10,17,15,9,20,21,1,2,0,0
260127001,2006-01-27,Atlanta Hawks,106,Phoenix Suns,110,50-57,41-98,46-90,41.8,51.1,8-22,6-21,36.4,28.6,16-17,12-20,94.1,60.0,57,53,19,8,30,33,8,12,18,22,3,9,3,3,14,11,11,15,11,15,7,17,19,13,1,1,0,0
260127002,2006-01-27,Boston Celtics,84,Sacramento Kings,74,41-43,32-76,23-75,42.1,30.7,5-19,5-20,26.3,25.0,15-19,23-30,78.9,76.7,64,43,15,8,38,23,11,12,15,16,7,14,7,2,24,16,17,23,17,23,5,7,24,18,0,0,0,0
260127004,2006-01-27,Chicago Bulls,90,Washington Wizards,79,47-42,30-79,31-86,38.0,36.0,4-16,4-19,25.0,21.1,26-34,13-20,76.5,65.0,53,66,17,22,30,31,6,13,19,13,6,7,3,5,13,17,15,14,15,14,8,11,18,26,1,1,0,0
260127007,2006-01-27,Denver Nuggets,87,LAC,105,54-56,29-81,41-76,35.8,53.9,3-13,3-10,23.1,30.0,26-34,20-27,76.5,74.1,41,61,11,9,21,38,9,14,23,27,7,1,4,8,7,16,16,10,16,10,14,18,21,23,1,2,0,0
260127008,2006-01-27,Detroit Pistons,95,Memphis Grizzlies,89,44-46,32-71,32-73,45.1,43.8,8-17,5-20,47.1,25.0,23-33,20-25,69.7,80.0,53,42,16,12,26,19,11,11,21,15,9,11,8,3,16,16,17,17,17,17,15,13,20,28,2,0,0,0
260127010,2006-01-27,Houston Rockets,92,Minnesota Timberwolves,96,42-54,33-82,35-71,40.2,49.3,8-24,3-7,33.3,42.9,18-27,23-30,66.7,76.7,40,61,12,12,19,34,9,15,19,19,7,2,4,10,10,20,19,12,19,12,8,10,22,21,0,0,0,0
260127011,2006-01-27,Indiana Pacers,89,Cleveland Cavaliers,93,43-47,35-73,32-71,47.9,45.1,8-20,5-15,40.0,33.3,11-15,24-32,73.3,75.0,45,44,7,10,28,26,10,8,17,16,7,9,5,5,16,14,12,14,12,14,10,1,23,14,1,1,0,0
260127013,2006-01-27,LAL,106,Golden State Warriors,105,55-47,33-81,38-96,40.7,39.6,8-15,8-26,53.3,30.8,32-46,21-28,69.6,75.0,67,60,16,16,32,34,19,10,23,21,7,11,6,2,20,18,14,20,14,20,8,12,26,39,2,0,0,0
260127015,2006-01-27,Milwaukee Bucks,108,Toronto Raptors,87,54-44,45-77,30-74,58.4,40.5,8-19,4-16,42.1,25.0,10-18,23-32,55.6,71.9,51,42,8,10,34,25,9,7,33,21,7,9,4,1,14,14,15,12,15,12,14,8,24,20,0,0,0,0
260127018,2006-01-27,Knicks,97,Orlando Magic,94,54-33,32-76,31-72,42.1,43.1,2-12,8-19,16.7,42.1,31-44,24-29,70.5,82.8,53,50,16,12,27,27,10,11,12,15,15,4,3,1,13,22,23,10,23,10,7,12,27,32,1,0,0,0
260127022,2006-01-27,Portland Trail Blazers,88,Brooklyn Nets,83,48-34,32-62,31-73,51.6,42.5,4-8,6-16,50.0,37.5,20-29,15-23,69.0,65.2,47,42,5,12,31,23,11,7,18,21,13,11,3,4,22,17,19,25,19,25,15,12,21,18,2,3,0,0
260127030,2006-01-27,Charlotte Bobcats,85,Miami Heat,91,35-30,33-80,36-76,41.3,47.4,7-19,5-22,36.8,22.7,12-16,14-20,75.0,70.0,49,48,9,11,26,31,14,6,20,21,7,4,2,5,13,14,12,12,12,12,16,8,18,16,1,1,0,0
260128004,2006-01-28,Chicago Bulls,111,Atlanta Hawks,99,62-39,46-85,38-95,54.1,40.0,4-12,6-17,33.3,35.3,15-20,17-20,75.0,85.0,54,50,11,14,37,26,6,10,24,16,5,8,6,5,17,17,18,13,18,13,11,12,24,24,3,1,0,0
260128006,2006-01-28,Dallas Mavericks,103,Utah,89,51-42,36-65,27-69,55.4,39.1,7-13,5-15,53.8,33.3,24-32,30-38,75.0,78.9,43,44,10,16,23,17,10,11,17,15,9,6,7,4,15,17,14,15,14,15,22,11,26,27,1,0,0,0
260128009,2006-01-28,Golden State Warriors,98,Portland Trail Blazers,83,55-44,38-81,31-76,46.9,40.8,4-15,4-14,26.7,28.6,18-28,17-27,64.3,63.0,62,46,18,9,34,25,10,12,23,18,6,10,4,6,15,14,13,18,13,18,11,10,20,31,2,1,0,0
260128012,2006-01-28,LAC,112,Denver Nuggets,79,59-41,46-86,30-76,53.5,39.5,6-14,5-17,42.9,29.4,14-16,14-21,87.5,66.7,50,45,7,4,37,27,6,14,31,20,9,7,6,5,12,20,24,12,24,12,18,16,18,17,0,1,0,0
260128020,2006-01-28,Philadelphia 76ers,91,Knicks,76,53-39,32-81,24-68,39.5,35.3,6-16,7-13,37.5,53.8,21-25,21-27,84.0,77.8,55,48,16,8,35,29,4,11,22,13,6,4,10,4,12,18,21,8,21,8,14,9,19,22,0,0,0,0
260128024,2006-01-28,San Antonio Spurs,102,Minnesota Timberwolves,88,47-42,39-83,36-72,47.0,50.0,6-13,2-7,46.2,28.6,18-28,14-23,64.3,60.9,55,44,17,11,27,25,11,8,17,12,6,5,5,8,10,16,18,13,18,13,11,8,18,23,0,0,0,0
260128025,2006-01-28,Oklahoma City Thunder,113,Brooklyn Nets,104,54-47,42-79,39-85,53.2,45.9,8-19,4-20,42.1,20.0,21-27,22-30,77.8,73.3,47,50,11,15,31,23,5,12,23,19,5,6,6,2,13,12,13,13,13,13,24,13,28,26,1,0,0,0
260128027,2006-01-28,Washington Wizards,107,Charlotte Bobcats,97,57-52,36-77,37-85,46.8,43.5,7-16,8-21,43.8,38.1,28-39,15-21,71.8,71.4,62,44,11,7,36,28,15,9,19,21,2,8,4,2,13,7,10,10,10,10,14,8,22,32,0,1,0,1
260128029,2006-01-28,Memphis Grizzlies,86,New Orleans Hornets,95,45-45,29-67,34-76,43.3,44.7,6-28,3-7,21.4,42.9,22-31,24-29,71.0,82.8,46,48,5,7,32,36,9,5,17,19,1,7,4,2,12,9,9,6,9,6,6,6,25,22,0,3,0,0
260129005,2006-01-29,Cleveland Cavaliers,113,Phoenix Suns,106,51-60,40-87,40-79,46.0,50.6,10-28,10-24,35.7,41.7,23-31,16-20,74.2,80.0,61,37,15,4,35,27,11,6,17,22,4,7,1,7,15,11,9,20,9,20,8,24,18,24,1,1,0,0
260129008,2006-01-29,Detroit Pistons,102,LAL,93,56-47,37-83,34-81,44.6,42.0,5-22,3-19,22.7,15.8,23-33,22-31,69.7,71.0,54,58,13,14,31,32,10,12,23,14,8,7,3,3,10,17,18,10,18,10,6,8,20,28,1,0,0,0
260129010,2006-01-29,Houston Rockets,95,Miami Heat,101,41-45,32-86,31-69,37.2,44.9,10-29,9-21,34.5,42.9,21-27,30-40,77.8,75.0,51,57,15,10,26,35,10,12,14,23,8,4,3,5,10,12,20,13,20,13,3,2,30,20,1,2,0,0
260129015,2006-01-29,Milwaukee Bucks,83,Boston Celtics,79,40-34,31-77,31-77,40.3,40.3,6-9,5-20,66.7,25.0,15-22,12-18,68.2,66.7,51,54,9,12,31,37,11,5,20,19,7,5,7,8,14,15,13,14,13,14,8,16,17,22,0,1,0,0
260129019,2006-01-29,Orlando Magic,81,Philadelphia 76ers,89,45-44,31-72,31-68,43.1,45.6,3-13,1-9,23.1,11.1,16-21,26-38,76.2,68.4,44,51,14,11,26,26,4,14,20,21,3,11,4,6,17,10,11,23,11,23,11,8,24,18,1,0,0,0
260129028,2006-01-29,Toronto Raptors,124,Sacramento Kings,123,60-55,45-97,39-79,46.4,49.4,10-23,7-18,43.5,38.9,24-33,38-46,72.7,82.6,48,61,11,8,26,43,11,10,21,16,10,7,3,2,8,20,22,10,22,10,19,12,35,25,2,2,0,0
260130001,2006-01-30,Atlanta Hawks,120,Knicks,101,61-53,40-84,35-68,47.6,51.5,10-17,3-10,58.8,30.0,30-36,28-35,83.3,80.0,48,42,16,11,23,23,9,8,16,21,11,3,4,5,11,23,30,8,30,8,11,5,28,29,0,1,0,0
260130003,2006-01-30,New Orleans Hornets,94,Milwaukee Bucks,93,43-39,37-78,35-81,47.4,43.2,3-9,3-18,33.3,16.7,17-21,20-26,81.0,76.9,55,42,11,11,32,21,12,10,19,14,6,6,7,7,20,13,9,17,9,17,13,10,23,21,0,1,0,0
260130014,2006-01-30,Miami Heat,118,LAC,114,67-62,40-73,45-83,54.8,54.2,11-20,7-11,55.0,63.6,27-39,17-18,69.2,94.4,46,38,7,8,24,23,15,7,28,23,5,1,9,5,13,14,16,16,16,16,12,8,22,29,1,2,0,0
260130016,2006-01-30,Minnesota Timberwolves,110,Boston Celtics,85,61-42,41-72,30-79,56.9,38.0,4-9,4-16,44.4,25.0,24-29,21-28,82.8,75.0,49,43,10,14,33,21,6,8,23,13,6,11,8,1,16,17,23,11,23,11,20,9,26,26,0,0,0,0
260130025,2006-01-30,Oklahoma City Thunder,111,Portland Trail Blazers,116,57-58,43-84,44-85,51.2,51.8,8-16,5-9,50.0,55.6,17-22,23-32,77.3,71.9,41,55,11,20,22,27,8,8,22,24,8,4,5,6,13,14,18,21,18,21,19,11,26,24,1,0,0,0
260130026,2006-01-30,Utah,70,San Antonio Spurs,79,33-39,22-68,28-68,32.4,41.2,2-9,7-20,22.2,35.0,24-34,16-22,70.6,72.7,55,47,15,9,31,32,9,6,16,15,8,8,3,4,17,15,6,15,6,15,7,9,19,26,1,0,0,0
260130029,2006-01-30,Memphis Grizzlies,86,Houston Rockets,77,43-39,32-71,33-75,45.1,44.0,6-21,3-17,28.6,17.6,16-24,8-19,66.7,42.1,49,51,6,14,31,31,12,6,18,20,6,6,6,1,13,16,15,16,15,16,8,17,17,22,0,1,0,0
260130030,2006-01-30,Charlotte Bobcats,91,Cleveland Cavaliers,103,39-56,37-85,38-78,43.5,48.7,5-21,6-19,23.8,31.6,12-21,21-29,57.1,72.4,46,59,14,10,27,37,5,12,26,24,10,10,5,4,16,21,20,18,20,18,9,19,23,23,1,1,0,0
