id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
310117003,2011-01-17,New Orleans Hornets,85,Toronto Raptors,81,37-44,34-87,33-74,39.1,44.6,2-12,2-13,16.7,15.4,15-19,13-20,78.9,65.0,57,48,19,12,28,30,10,6,20,22,8,5,5,6,10,16,16,8,16,8,8,12,19,24,0,0,0,0
310117008,2011-01-17,Detroit Pistons,103,Dallas Mavericks,89,41-37,42-73,34-73,57.5,46.6,4-12,9-25,33.3,36.0,15-19,12-17,78.9,70.6,38,41,9,10,24,21,5,10,24,28,6,3,2,2,11,16,22,12,22,12,8,8,16,20,0,1,0,0
310117009,2011-01-17,Golden State Warriors,109,Brooklyn Nets,100,54-46,41-83,39-80,49.4,48.8,6-18,3-14,33.3,21.4,21-28,19-24,75.0,79.2,45,50,11,11,24,27,10,12,25,28,5,3,10,3,6,16,26,12,26,12,13,15,21,24,0,0,0,0
310117010,2011-01-17,Houston Rockets,93,Milwaukee Bucks,84,39-39,35-95,37-84,36.8,44.0,1-11,5-15,9.1,33.3,22-28,5-11,78.6,45.5,65,54,17,7,36,37,12,10,22,20,6,3,3,7,5,11,11,3,11,3,11,11,12,20,0,1,0,1
310117012,2011-01-17,LAC,114,Indiana Pacers,107,55-58,44-81,34-74,54.3,45.9,7-16,11-25,43.8,44.0,19-26,28-31,73.1,90.3,47,40,7,7,29,27,11,6,29,24,5,10,3,6,16,14,16,24,16,24,10,19,21,24,2,0,0,1
310117013,2011-01-17,LAL,101,Oklahoma City Thunder,94,58-55,38-76,37-87,50.0,42.5,7-14,2-22,50.0,9.1,18-26,18-22,69.2,81.8,51,49,11,11,30,29,10,9,24,21,4,7,5,5,15,9,9,18,9,18,5,16,18,23,0,0,0,0
310117018,2011-01-17,Knicks,121,Phoenix Suns,129,64-61,45-92,45-91,48.9,49.5,11-31,11-21,35.5,52.4,20-25,28-31,80.0,90.3,44,57,10,14,28,34,6,9,25,26,6,4,6,2,11,13,19,15,19,15,7,10,24,19,2,1,0,0
310117020,2011-01-17,Philadelphia 76ers,96,Charlotte Bobcats,92,40-39,36-93,34-95,38.7,35.8,6-14,7-30,42.9,23.3,18-25,17-23,72.0,73.9,65,66,11,18,45,41,9,7,22,24,10,6,7,4,11,16,18,11,18,11,18,10,18,20,1,1,1,0
310117022,2011-01-17,Portland Trail Blazers,113,Minnesota Timberwolves,102,50-46,38-84,38-88,45.2,43.2,6-18,3-15,33.3,20.0,31-36,23-34,86.1,67.6,54,58,14,21,28,26,12,11,19,19,9,6,7,5,13,16,22,11,22,11,18,11,23,27,0,1,0,0
310117027,2011-01-17,Washington Wizards,108,Utah,101,42-39,38-71,36-80,53.5,45.0,6-14,14-27,42.9,51.9,26-31,15-22,83.9,68.2,51,38,11,11,33,22,7,5,27,26,7,9,7,2,20,14,17,18,17,18,21,6,19,26,1,1,0,0
310117029,2011-01-17,Memphis Grizzlies,84,Chicago Bulls,96,42-53,29-77,36-74,37.7,48.6,1-7,11-23,14.3,47.8,25-35,13-19,71.4,68.4,56,46,16,7,27,29,13,10,14,24,2,4,2,9,14,11,9,20,9,20,15,6,20,27,0,0,0,0
310118004,2011-01-18,Chicago Bulls,82,Charlotte Bobcats,83,44-47,30-77,35-87,39.0,40.2,6-12,0-13,50.0,0.0,16-21,13-20,76.2,65.0,53,58,13,13,31,30,9,15,17,17,3,9,11,4,14,9,8,25,8,25,12,16,17,18,0,1,0,0
310118014,2011-01-18,Miami Heat,89,Atlanta Hawks,93,35-34,28-77,38-95,36.4,40.0,7-30,7-31,23.3,22.6,26-29,10-14,89.7,71.4,54,59,11,15,35,33,8,11,12,20,6,8,5,2,16,12,18,25,18,25,19,13,18,22,0,0,0,0
310119002,2011-01-19,Boston Celtics,86,Detroit Pistons,82,42-45,34-76,31-74,44.7,41.9,4-14,4-15,28.6,26.7,14-25,16-22,56.0,72.7,59,43,14,5,33,29,12,9,23,19,5,9,5,6,18,15,15,13,15,13,9,12,16,24,3,0,0,0
310119003,2011-01-19,New Orleans Hornets,103,Memphis Grizzlies,102,42-51,39-81,42-91,48.1,46.2,4-12,6-12,33.3,50.0,21-28,12-15,75.0,80.0,49,52,11,10,31,33,7,9,24,25,6,3,7,4,11,14,15,9,15,9,10,10,16,23,1,0,0,0
310119005,2011-01-19,Cleveland Cavaliers,98,Phoenix Suns,106,49-62,36-83,40-85,43.4,47.1,9-21,6-19,42.9,31.6,17-20,20-21,85.0,95.2,45,51,8,8,31,39,6,4,18,29,11,6,9,3,17,17,14,17,14,17,15,16,19,18,1,0,0,0
310119006,2011-01-19,Dallas Mavericks,109,LAL,100,52-56,44-80,44-81,55.0,54.3,12-26,6-16,46.2,37.5,9-13,6-7,69.2,85.7,39,39,7,8,28,27,4,4,27,20,4,3,2,4,8,10,17,15,17,15,19,11,11,12,0,0,0,0
310119007,2011-01-19,Denver Nuggets,112,Oklahoma City Thunder,107,55-55,42-82,40-83,51.2,48.2,4-16,3-15,25.0,20.0,24-33,24-29,72.7,82.8,44,53,12,14,27,32,5,7,22,22,7,5,5,4,8,11,15,14,15,14,12,7,22,25,0,0,0,0
310119009,2011-01-19,Golden State Warriors,110,Indiana Pacers,108,53-58,45-88,37-81,51.1,45.7,6-16,9-22,37.5,40.9,14-19,25-29,73.7,86.2,40,56,7,15,28,34,5,7,22,21,11,7,5,3,12,20,27,11,27,11,34,19,18,19,2,0,0,0
310119010,2011-01-19,Houston Rockets,104,Knicks,89,60-50,41-87,35-83,47.1,42.2,8-31,8-24,25.8,33.3,14-16,11-15,87.5,73.3,53,47,8,9,40,36,5,2,21,14,6,7,7,6,10,14,17,4,17,4,14,14,14,16,0,0,0,0
310119012,2011-01-19,LAC,126,Minnesota Timberwolves,111,60-48,44-89,41-82,49.4,50.0,12-21,1-16,57.1,6.3,26-36,28-33,72.2,84.8,62,39,22,12,26,21,14,6,26,23,9,15,4,8,24,19,28,31,28,31,15,24,24,24,2,2,0,0
310119015,2011-01-19,Milwaukee Bucks,100,Washington Wizards,87,47-49,35-73,35-79,47.9,44.3,5-10,2-11,50.0,18.2,25-32,15-20,78.1,75.0,49,45,8,6,35,28,6,11,16,26,10,9,3,6,15,15,18,14,18,14,16,23,18,21,0,0,0,0
310119017,2011-01-19,Brooklyn Nets,103,Utah,95,48-48,34-69,32-77,49.3,41.6,8-16,5-14,50.0,35.7,27-34,26-30,79.4,86.7,53,38,11,10,33,21,9,7,25,20,5,13,5,4,18,10,10,18,10,18,10,18,22,28,0,0,0,0
310119019,2011-01-19,Orlando Magic,99,Philadelphia 76ers,98,44-48,34-75,36-84,45.3,42.9,8-24,3-14,33.3,21.4,23-41,23-32,56.1,71.9,59,57,4,8,43,41,12,8,18,19,6,10,4,2,17,15,15,16,15,16,10,15,24,27,2,1,0,0
310119023,2011-01-19,Sacramento Kings,90,Portland Trail Blazers,94,48-46,35-82,38-88,42.7,43.2,5-18,6-16,27.8,37.5,15-22,12-13,68.2,92.3,57,48,10,9,35,33,12,6,22,25,6,13,6,6,19,15,12,18,12,18,2,11,19,21,2,2,0,0
310119024,2011-01-19,San Antonio Spurs,104,Toronto Raptors,95,42-53,38-83,36-82,45.8,43.9,4-16,3-8,25.0,37.5,24-29,20-25,82.8,80.0,54,47,17,11,32,27,5,9,23,20,8,11,6,3,17,15,16,23,16,23,22,22,20,19,1,0,0,0
310120004,2011-01-20,Chicago Bulls,82,Dallas Mavericks,77,44-35,31-84,26-73,36.9,35.6,7-16,7-22,43.8,31.8,13-16,18-22,81.3,81.8,58,49,17,9,34,32,7,8,15,16,8,5,7,9,14,15,13,8,13,8,0,2,22,17,0,0,0,0
310120022,2011-01-20,Portland Trail Blazers,108,LAC,93,55-50,44-78,35-81,56.4,43.2,7-16,9-26,43.8,34.6,13-19,14-21,68.4,66.7,41,52,8,15,29,27,4,10,21,18,8,4,5,3,9,16,20,12,20,12,10,6,20,17,1,1,0,0
310120030,2011-01-20,Charlotte Bobcats,100,Philadelphia 76ers,97,56-50,38-79,39-85,48.1,45.9,4-11,3-14,36.4,21.4,20-26,16-22,76.9,72.7,46,53,9,12,31,33,6,8,21,22,6,6,3,4,8,9,6,10,6,10,7,13,17,21,1,0,0,0
310121001,2011-01-21,Atlanta Hawks,59,New Orleans Hornets,100,34-49,23-79,36-75,29.1,48.0,4-20,8-15,20.0,53.3,9-11,20-22,81.8,90.9,39,60,8,11,24,44,7,5,11,26,5,8,3,5,14,14,13,11,13,11,14,15,16,18,1,2,1,0
310121002,2011-01-21,Boston Celtics,110,Utah,86,59-41,37-67,28-70,55.2,40.0,9-21,4-13,42.9,30.8,27-31,26-34,87.1,76.5,41,43,7,12,27,22,7,9,31,19,15,6,5,6,17,21,26,17,26,17,17,17,30,28,3,1,0,0
310121005,2011-01-21,Cleveland Cavaliers,88,Milwaukee Bucks,102,41-53,26-68,39-77,38.2,50.6,4-7,4-16,57.1,25.0,32-40,20-24,80.0,83.3,44,48,9,8,27,31,8,9,16,24,3,7,1,7,16,14,11,25,11,25,9,11,26,29,0,0,0,0
310121007,2011-01-21,Denver Nuggets,97,LAL,107,52-49,37-78,47-88,47.4,53.4,7-21,4-16,33.3,25.0,16-20,9-14,80.0,64.3,36,55,6,15,21,32,9,8,23,24,7,3,1,4,9,9,10,14,10,14,4,8,15,20,1,0,0,0
310121009,2011-01-21,Golden State Warriors,119,Sacramento Kings,112,51-51,49-95,42-94,51.6,44.7,4-18,3-12,22.2,25.0,17-20,25-37,85.0,67.6,54,59,10,13,34,32,10,14,21,22,13,11,5,2,20,20,27,25,27,25,30,15,26,23,2,0,0,0
310121017,2011-01-21,Brooklyn Nets,89,Detroit Pistons,74,46-41,36-72,25-75,50.0,33.3,5-11,4-12,45.5,33.3,12-14,20-29,85.7,69.0,48,49,8,12,36,23,4,14,23,12,6,5,7,3,16,12,14,7,14,7,13,2,24,18,2,1,0,0
310121019,2011-01-21,Orlando Magic,112,Toronto Raptors,72,47-41,42-89,29-82,47.2,35.4,9-27,4-15,33.3,26.7,19-27,10-17,70.4,58.8,65,50,20,14,40,30,5,6,21,15,5,6,4,2,9,14,17,10,17,10,20,13,14,24,0,0,0,0
310121024,2011-01-21,San Antonio Spurs,101,Knicks,92,61-50,40-82,37-98,48.8,37.8,4-17,6-15,23.5,40.0,17-25,12-12,68.0,100.0,60,51,13,17,37,27,10,7,28,19,8,11,12,6,19,13,5,21,5,21,15,21,18,22,0,0,0,0
310121027,2011-01-21,Washington Wizards,91,Phoenix Suns,109,53-52,37-91,41-86,40.7,47.7,7-18,11-24,38.9,45.8,10-13,16-19,76.9,84.2,53,52,13,9,35,38,5,5,25,25,8,6,6,4,18,19,13,19,13,19,15,20,16,13,0,0,0,0
310121029,2011-01-21,Memphis Grizzlies,115,Houston Rockets,110,58-67,49-92,38-83,53.3,45.8,0-4,8-23,0.0,34.8,17-21,26-31,81.0,83.9,52,45,13,12,32,25,7,8,16,20,10,8,4,4,11,13,16,15,16,15,21,19,23,20,1,0,0,0
310122003,2011-01-22,New Orleans Hornets,96,San Antonio Spurs,72,41-38,38-81,25-69,46.9,36.2,12-15,4-15,80.0,26.7,8-15,18-25,53.3,72.0,62,39,15,5,42,27,5,7,19,15,8,6,8,0,14,13,13,15,13,15,5,12,22,17,2,0,0,0
310122004,2011-01-22,Chicago Bulls,92,Cleveland Cavaliers,79,48-38,34-82,27-84,41.5,32.1,9-19,6-20,47.4,30.0,15-20,19-28,75.0,67.9,56,63,7,18,41,33,8,12,23,19,10,7,11,6,16,16,8,12,8,12,13,15,23,18,1,0,0,0
310122008,2011-01-22,Detroit Pistons,75,Phoenix Suns,74,36-38,29-81,30-74,35.8,40.5,3-10,7-27,30.0,25.9,14-17,7-9,82.4,77.8,53,48,13,8,33,35,7,5,16,20,10,4,2,5,9,15,24,10,24,10,9,12,13,12,0,3,1,0
310122010,2011-01-22,Houston Rockets,104,Orlando Magic,118,51-68,37-95,46-87,38.9,52.9,8-27,13-32,29.6,40.6,22-25,13-19,88.0,68.4,54,54,19,11,28,35,7,8,19,26,2,0,1,7,11,10,13,12,13,12,8,14,21,19,0,4,0,0
310122012,2011-01-22,LAC,113,Golden State Warriors,109,65-56,37-85,39-85,43.5,45.9,7-33,9-27,21.2,33.3,32-40,22-27,80.0,81.5,57,50,18,13,30,29,9,8,28,23,4,6,8,2,12,11,11,22,11,22,17,12,24,29,0,0,0,0
310122014,2011-01-22,Miami Heat,120,Toronto Raptors,103,66-40,42-80,38-81,52.5,46.9,16-26,5-8,61.5,62.5,20-26,22-24,76.9,91.7,50,39,10,8,32,25,8,6,27,20,4,7,8,1,14,11,17,24,17,24,6,22,22,21,0,2,0,0
310122015,2011-01-22,Milwaukee Bucks,81,Memphis Grizzlies,94,40-43,34-90,37-72,37.8,51.4,5-20,2-8,25.0,25.0,8-12,18-23,66.7,78.3,40,60,16,11,20,38,4,11,19,17,10,6,8,5,9,20,24,10,24,10,9,10,19,15,0,0,0,0
310122017,2011-01-22,Brooklyn Nets,86,Dallas Mavericks,87,45-48,32-72,26-75,44.4,34.7,5-15,8-21,33.3,38.1,17-21,27-29,81.0,93.1,49,46,6,11,33,28,10,7,23,18,4,11,5,0,17,14,11,17,11,17,13,11,25,24,0,0,0,0
310122020,2011-01-22,Philadelphia 76ers,96,Utah,85,47-41,33-81,34-81,40.7,42.0,6-15,4-16,40.0,25.0,24-31,13-17,77.4,76.5,54,52,15,15,29,32,10,5,19,27,12,11,3,4,15,18,19,19,19,19,10,19,16,20,1,2,0,0
310122022,2011-01-22,Portland Trail Blazers,97,Indiana Pacers,92,46-53,35-83,36-76,42.2,47.4,10-20,6-18,50.0,33.3,17-20,14-18,85.0,77.8,46,49,11,11,28,31,7,7,29,16,8,7,3,5,15,19,21,11,21,11,4,13,15,21,1,1,0,0
310122025,2011-01-22,Oklahoma City Thunder,101,Knicks,98,53-60,34-88,37-86,38.6,43.0,5-17,9-26,29.4,34.6,28-34,15-21,82.4,71.4,64,51,22,9,35,31,7,11,12,21,8,10,5,9,15,11,14,17,14,17,14,19,19,22,2,2,0,0
310122027,2011-01-22,Washington Wizards,85,Boston Celtics,83,46-56,33-77,34-79,42.9,43.0,1-9,4-15,11.1,26.7,18-26,11-18,69.2,61.1,52,52,12,9,32,31,8,12,14,20,2,7,6,3,12,12,9,11,9,11,10,8,20,22,1,1,0,0
310122030,2011-01-22,Charlotte Bobcats,87,Atlanta Hawks,103,49-44,36-77,37-73,46.8,50.7,6-18,9-19,33.3,47.4,9-12,20-23,75.0,87.0,37,46,8,5,26,32,3,9,23,19,6,7,4,4,10,12,18,15,18,15,11,8,16,14,2,1,0,0
310123007,2011-01-23,Denver Nuggets,121,Indiana Pacers,107,59-51,47-92,37-87,51.1,42.5,11-20,9-21,55.0,42.9,16-21,24-29,76.2,82.8,53,52,11,12,33,30,9,10,28,25,11,5,5,1,10,14,17,13,17,13,16,7,22,22,1,1,0,0
310124003,2011-01-24,New Orleans Hornets,91,Oklahoma City Thunder,89,50-45,35-77,33-71,45.5,46.5,4-15,6-16,26.7,37.5,17-23,17-20,73.9,85.0,44,45,8,10,25,31,11,4,18,20,9,2,7,2,10,17,27,13,27,13,15,15,14,23,2,1,0,0
310124004,2011-01-24,Chicago Bulls,92,Milwaukee Bucks,83,48-32,32-81,35-76,39.5,46.1,6-18,5-13,33.3,38.5,22-25,8-11,88.0,72.7,50,46,13,7,32,34,5,5,25,16,8,4,6,4,8,14,16,11,16,11,12,11,14,18,1,1,0,0
310124009,2011-01-24,Golden State Warriors,102,San Antonio Spurs,113,55-62,39-85,41-82,45.9,50.0,5-15,5-15,33.3,33.3,19-20,26-34,95.0,76.5,41,55,6,8,30,38,5,9,21,26,4,7,5,1,9,9,14,9,14,9,19,27,21,19,0,0,0,0
310124016,2011-01-24,Minnesota Timberwolves,125,Houston Rockets,129,63-65,46-91,43-87,50.5,49.4,10-20,14-30,50.0,46.7,23-28,29-36,82.1,80.6,51,50,10,9,32,31,9,10,30,26,8,7,6,3,16,14,18,12,18,12,19,23,31,24,2,1,0,0
310124017,2011-01-24,Brooklyn Nets,103,Cleveland Cavaliers,101,48-54,37-83,38-84,44.6,45.2,7-13,5-14,53.8,35.7,22-29,20-24,75.9,83.3,50,53,12,11,28,30,10,12,24,18,6,6,7,2,10,16,12,7,12,7,18,21,19,22,1,1,0,0
310124018,2011-01-24,Knicks,115,Washington Wizards,106,62-62,42-91,40-83,46.2,48.2,10-29,4-13,34.5,30.8,21-29,22-28,72.4,78.6,46,60,14,12,26,35,6,13,24,19,7,10,5,3,11,20,24,13,24,13,15,19,15,20,1,0,0,0
310124019,2011-01-24,Orlando Magic,96,Detroit Pistons,103,46-56,33-73,37-81,45.2,45.7,7-27,7-14,25.9,50.0,23-34,22-33,67.6,66.7,57,49,12,10,34,29,11,10,19,17,3,9,9,2,16,7,9,26,9,26,12,9,21,23,2,0,0,0
310124020,2011-01-24,Philadelphia 76ers,105,Phoenix Suns,95,61-47,44-81,40-78,54.3,51.3,3-13,5-17,23.1,29.4,14-14,10-12,100.0,83.3,43,34,10,7,31,25,2,2,31,24,12,5,3,1,15,16,30,20,30,20,23,13,14,14,1,2,0,0
310124022,2011-01-24,Portland Trail Blazers,81,Sacramento Kings,96,43-45,34-86,38-76,39.5,50.0,5-15,5-9,33.3,55.6,8-11,15-20,72.7,75.0,49,49,18,16,21,28,10,5,16,19,6,9,6,5,19,18,18,31,18,31,6,12,16,21,0,0,0,0
310124028,2011-01-24,Toronto Raptors,98,Memphis Grizzlies,100,49-51,40-84,41-93,47.6,44.1,0-13,4-11,0.0,36.4,18-24,14-20,75.0,70.0,53,55,11,18,31,28,11,9,20,17,5,6,11,8,11,9,12,9,12,9,25,25,15,21,0,0,0,0
310125002,2011-01-25,Boston Celtics,112,Cleveland Cavaliers,95,67-45,42-84,37-80,50.0,46.3,11-24,5-11,45.8,45.5,17-25,16-25,68.0,64.0,51,51,9,11,34,34,8,6,29,25,8,1,5,8,9,16,19,8,19,8,8,9,24,22,2,1,0,0
310125006,2011-01-25,Dallas Mavericks,112,LAC,105,54-62,37-74,39-70,50.0,55.7,10-24,10-20,41.7,50.0,28-30,17-28,93.3,60.7,35,46,11,11,19,23,5,12,18,22,5,6,4,2,14,23,34,17,34,17,18,2,24,22,3,2,1,0
310125013,2011-01-25,LAL,120,Utah,91,66-38,44-71,36-86,62.0,41.9,8-18,6-16,44.4,37.5,24-29,13-17,82.8,76.5,48,38,4,16,34,17,10,5,34,29,11,11,6,4,18,17,26,33,26,33,20,18,17,22,0,3,0,0
310125023,2011-01-25,Sacramento Kings,89,Charlotte Bobcats,94,42-52,32-89,32-71,36.0,45.1,1-12,3-8,8.3,37.5,24-29,27-36,82.8,75.0,50,60,16,11,28,39,6,10,16,12,8,5,5,1,9,16,20,4,20,4,14,14,30,29,0,0,0,0
310125027,2011-01-25,Washington Wizards,109,Denver Nuggets,120,56-68,42-82,41-81,51.2,50.6,2-13,12-23,15.4,52.2,23-27,26-32,85.2,81.3,41,49,7,7,29,32,5,10,23,23,9,6,9,2,13,15,18,15,18,15,32,8,23,21,2,2,0,1
310126008,2011-01-26,Detroit Pistons,100,Denver Nuggets,109,50-56,35-79,38-80,44.3,47.5,5-15,11-27,33.3,40.7,25-32,22-27,78.1,81.5,52,46,13,6,30,31,9,9,19,20,4,3,6,1,10,10,14,13,14,13,9,16,28,18,0,2,0,0
310126009,2011-01-26,Golden State Warriors,103,New Orleans Hornets,112,49-61,38-75,46-74,50.7,62.2,4-13,5-13,30.8,38.5,23-26,15-19,88.5,78.9,31,41,9,7,19,28,3,6,19,32,4,9,4,6,21,23,29,30,29,30,11,35,17,27,2,1,0,0
310126010,2011-01-26,Houston Rockets,96,LAC,83,55-52,36-87,32-88,41.4,36.4,7-25,3-18,28.0,16.7,17-20,16-22,85.0,72.7,60,56,10,15,40,29,10,12,22,13,6,8,6,7,12,15,9,18,9,18,14,13,18,20,0,0,0,0
310126011,2011-01-26,Indiana Pacers,96,Orlando Magic,111,48-62,35-85,41-82,41.2,50.0,8-30,16-34,26.7,47.1,18-26,13-19,69.2,68.4,54,51,8,8,33,38,13,5,15,20,4,5,5,4,11,13,18,10,18,10,18,11,19,23,0,0,0,0
310126015,2011-01-26,Milwaukee Bucks,98,Atlanta Hawks,90,44-47,35-81,33-79,43.2,41.8,10-20,7-19,50.0,36.8,18-23,17-23,78.3,73.9,53,50,8,8,35,35,10,7,22,19,6,2,5,3,7,13,12,9,12,9,9,9,24,20,1,1,0,0
310126016,2011-01-26,Minnesota Timberwolves,117,Oklahoma City Thunder,118,56-54,46-99,42-93,46.5,45.2,7-19,8-21,36.8,38.1,18-25,26-27,72.0,96.3,62,50,19,11,34,32,9,7,26,21,7,12,5,8,22,17,14,20,14,20,10,11,21,27,1,1,0,0
310126017,2011-01-26,Brooklyn Nets,93,Memphis Grizzlies,88,42-53,36-82,35-80,43.9,43.8,9-17,2-12,52.9,16.7,12-14,16-21,85.7,76.2,49,49,12,12,27,29,10,8,26,19,7,7,5,6,12,10,9,15,9,15,6,6,18,16,0,0,0,0
310126021,2011-01-26,Phoenix Suns,107,Charlotte Bobcats,114,57-59,41-89,40-79,46.1,50.6,16-32,9-17,50.0,52.9,9-10,25-29,90.0,86.2,42,50,14,13,23,30,5,7,23,26,3,4,3,5,9,10,10,9,10,9,14,11,21,12,0,1,0,0
310126026,2011-01-26,Utah,105,San Antonio Spurs,112,49-58,41-75,41-80,54.7,51.3,2-12,7-20,16.7,35.0,21-28,23-29,75.0,79.3,42,44,5,8,26,25,11,11,21,23,7,8,5,3,14,13,13,21,13,21,13,8,29,20,1,1,0,0
310126028,2011-01-26,Toronto Raptors,94,Philadelphia 76ers,107,50-50,37-76,44-89,48.7,49.4,2-8,4-15,25.0,26.7,18-22,15-17,81.8,88.2,37,53,9,17,24,26,4,10,19,28,11,10,7,3,14,15,16,14,16,14,22,30,15,17,0,0,0,0
310127006,2011-01-27,Dallas Mavericks,111,Houston Rockets,106,64-47,41-82,39-84,50.0,46.4,6-16,8-22,37.5,36.4,23-25,20-25,92.0,80.0,43,50,7,11,33,31,3,8,25,16,6,6,4,4,9,14,21,19,21,19,25,18,24,21,0,0,0,0
310127018,2011-01-27,Knicks,93,Miami Heat,88,46-48,30-83,30-72,36.1,41.7,10-33,5-19,30.3,26.3,23-28,23-33,82.1,69.7,51,59,14,11,31,38,6,10,24,13,9,7,1,5,12,19,18,13,18,13,8,18,22,22,1,1,0,0
310127022,2011-01-27,Portland Trail Blazers,78,Boston Celtics,88,37-41,33-90,30-64,36.7,46.9,4-16,5-17,25.0,29.4,8-13,23-33,61.5,69.7,55,51,19,8,30,34,6,9,16,21,13,7,2,3,17,21,22,15,22,15,9,8,23,18,2,1,0,0
310128001,2011-01-28,Atlanta Hawks,111,Knicks,102,60-43,42-82,41-87,51.2,47.1,7-19,6-22,36.8,27.3,20-23,14-14,87.0,100.0,51,38,13,10,33,24,5,4,22,23,7,7,4,3,14,11,8,15,8,15,16,25,20,19,2,3,0,0
310128004,2011-01-28,Chicago Bulls,99,Orlando Magic,90,46-51,37-87,32-78,42.5,41.0,8-18,5-21,44.4,23.8,17-23,21-28,73.9,75.0,61,48,16,7,38,33,7,8,25,19,7,6,2,7,13,11,13,17,13,17,7,24,23,23,0,1,0,0
310128005,2011-01-28,Cleveland Cavaliers,103,Denver Nuggets,117,50-70,40-88,41-86,45.5,47.7,8-26,10-23,30.8,43.5,15-23,25-35,65.2,71.4,56,55,11,13,34,34,11,8,27,23,4,6,6,4,13,10,11,16,11,16,14,14,27,23,1,0,0,0
310128009,2011-01-28,Golden State Warriors,113,Charlotte Bobcats,121,50-44,41-88,46-90,46.6,51.1,11-25,10-26,44.0,38.5,20-23,19-31,87.0,61.3,57,49,16,17,33,24,8,8,26,32,12,13,4,6,18,16,20,18,20,18,20,21,24,20,3,0,0,0
310128011,2011-01-28,Indiana Pacers,124,Brooklyn Nets,92,68-54,50-80,35-73,62.5,47.9,12-22,3-7,54.5,42.9,12-21,19-25,57.1,76.0,38,45,7,6,29,25,2,14,31,21,7,3,6,2,9,15,20,11,20,11,13,4,25,22,0,0,0,0
310128013,2011-01-28,LAL,95,Sacramento Kings,100,55-59,33-80,42-82,41.3,51.2,7-23,4-11,30.4,36.4,22-26,12-18,84.6,66.7,43,54,15,15,21,27,7,12,20,21,5,8,4,3,14,17,17,18,17,18,10,13,19,19,0,0,0,0
310128014,2011-01-28,Miami Heat,88,Detroit Pistons,87,39-42,33-73,35-92,45.2,38.0,5-24,8-24,20.8,33.3,17-22,9-11,77.3,81.8,53,51,9,17,33,26,11,8,18,22,3,5,5,6,11,6,7,11,7,11,15,16,16,18,2,0,0,0
310128020,2011-01-28,Philadelphia 76ers,94,Memphis Grizzlies,99,44-40,35-76,37-82,46.1,45.1,13-20,1-5,65.0,20.0,11-15,24-26,73.3,92.3,44,48,11,15,22,26,11,7,22,19,7,13,6,9,22,14,22,25,22,25,15,10,24,15,0,0,0,0
310128021,2011-01-28,Phoenix Suns,88,Boston Celtics,71,49-35,32-74,27-79,43.2,34.2,6-17,2-18,35.3,11.1,18-26,15-23,69.2,65.2,55,55,6,8,39,32,10,15,23,14,7,13,5,4,20,19,12,13,12,13,13,7,21,19,1,6,1,0
310128025,2011-01-28,Oklahoma City Thunder,124,Washington Wizards,117,56-52,44-89,46-108,49.4,42.6,5-21,6-18,23.8,33.3,31-41,19-28,75.6,67.9,67,59,13,13,42,30,12,16,27,18,3,7,5,1,16,8,8,13,8,13,27,8,20,24,0,1,0,0
310128026,2011-01-28,Utah,108,Minnesota Timberwolves,100,58-55,41-93,36-77,44.1,46.8,6-18,8-20,33.3,40.0,20-26,20-24,76.9,83.3,53,50,16,9,27,36,10,5,29,21,20,4,2,8,11,25,30,12,30,12,22,10,18,22,0,0,0,0
310128028,2011-01-28,Toronto Raptors,110,Milwaukee Bucks,116,57-55,43-92,42-76,46.7,55.3,1-10,6-15,10.0,40.0,23-28,26-35,82.1,74.3,49,48,13,7,27,33,9,8,27,24,9,6,2,8,12,16,22,13,22,13,19,10,26,28,0,0,0,0
310129004,2011-01-29,Chicago Bulls,110,Indiana Pacers,89,55-51,41-86,33-81,47.7,40.7,6-17,8-24,35.3,33.3,22-25,15-24,88.0,62.5,55,50,11,8,35,31,9,11,26,15,4,6,7,9,10,13,25,12,25,12,8,14,20,19,0,4,0,0
310129006,2011-01-29,Dallas Mavericks,102,Atlanta Hawks,91,52-49,36-73,35-76,49.3,46.1,8-21,4-20,38.1,20.0,22-27,17-22,81.5,77.3,46,42,8,9,33,29,5,4,28,20,6,8,4,2,13,12,19,14,19,14,15,10,17,22,1,0,0,0
310129012,2011-01-29,LAC,103,Charlotte Bobcats,88,57-42,37-86,29-72,43.0,40.3,11-29,3-13,37.9,23.1,18-24,27-36,75.0,75.0,47,60,11,14,24,35,12,11,26,20,10,2,5,5,7,17,23,7,23,7,12,16,26,22,2,0,0,0
