id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
290117017,2009-01-17,Brooklyn Nets,85,Boston Celtics,105,39-68,30-74,36-69,40.5,52.2,6-17,10-24,35.3,41.7,19-28,23-25,67.9,92.0,45,43,10,5,26,32,9,6,17,28,8,6,1,3,16,19,24,25,24,25,8,18,19,23,2,0,1,1
290117018,2009-01-17,Knicks,97,Philadelphia 76ers,107,50-52,35-76,43-85,46.1,50.6,10-23,6-15,43.5,40.0,17-19,15-27,89.5,55.6,43,54,8,13,28,30,7,11,21,22,5,11,2,4,20,13,19,24,19,24,12,16,21,19,0,3,0,0
290117030,2009-01-17,Charlotte Bobcats,102,Portland Trail Blazers,97,50-45,38-83,38-86,45.8,44.2,4-13,5-17,30.8,29.4,22-31,16-31,71.0,51.6,62,55,12,11,40,32,10,12,21,14,3,4,8,5,12,11,13,9,13,9,12,10,25,27,1,0,0,0
290118025,2009-01-18,Oklahoma City Thunder,94,Miami Heat,104,50-57,34-72,41-85,47.2,48.2,4-13,11-21,30.8,52.4,22-30,11-14,73.3,78.6,49,44,7,6,32,27,10,11,18,22,6,6,6,9,18,12,21,18,21,18,18,7,15,20,0,1,0,0
290118028,2009-01-18,Toronto Raptors,113,Phoenix Suns,117,63-71,44-82,43-79,53.7,54.4,7-15,5-18,46.7,27.8,18-20,26-30,90.0,86.7,39,41,13,12,22,24,4,5,21,29,4,4,4,1,15,13,12,22,12,22,11,25,26,19,0,1,0,0
290119001,2009-01-19,Atlanta Hawks,87,Toronto Raptors,84,42-51,33-79,35-84,41.8,41.7,7-26,2-18,26.9,11.1,14-20,12-15,70.0,80.0,48,56,6,12,34,37,8,7,17,20,6,10,2,2,13,14,13,12,13,12,18,11,17,17,0,3,0,0
290119002,2009-01-19,Boston Celtics,104,Phoenix Suns,87,64-34,45-94,34-72,47.9,47.2,5-15,4-11,33.3,36.4,9-14,15-21,64.3,71.4,52,46,11,5,31,34,10,7,30,17,12,3,3,9,13,23,28,10,28,10,15,14,22,16,0,0,0,0
290119003,2009-01-19,New Orleans Hornets,103,Indiana Pacers,100,56-55,32-71,37-86,45.1,43.0,12-26,8-19,46.2,42.1,27-34,18-22,79.4,81.8,46,53,5,10,30,30,11,13,20,22,4,4,7,1,15,13,13,9,13,9,11,23,22,26,0,2,1,0
290119009,2009-01-19,Golden State Warriors,119,Washington Wizards,98,60-48,44-83,40-90,53.0,44.4,13-21,5-18,61.9,27.8,18-22,13-19,81.8,68.4,49,50,14,14,27,24,8,12,28,20,3,7,5,2,13,13,17,17,17,17,25,10,22,21,2,0,0,0
290119010,2009-01-19,Houston Rockets,115,Denver Nuggets,113,65-68,46-90,42-77,51.1,54.5,9-25,9-17,36.0,52.9,14-20,20-27,70.0,74.1,46,46,10,11,25,31,11,4,23,30,11,8,1,4,12,20,17,11,17,11,10,14,19,19,1,1,0,0
290119012,2009-01-19,LAC,86,Minnesota Timberwolves,94,36-47,34-82,39-93,41.5,41.9,6-20,4-18,30.0,22.2,12-17,12-15,70.6,80.0,53,57,18,17,24,29,11,11,22,21,2,8,10,3,16,8,6,22,6,22,4,10,17,17,0,0,0,0
290119013,2009-01-19,LAL,105,Cleveland Cavaliers,88,49-50,44-84,34-80,52.4,42.5,10-24,8-23,41.7,34.8,7-15,12-19,46.7,63.2,53,48,17,15,28,26,8,7,27,19,9,9,7,8,15,13,27,17,27,17,15,8,17,14,0,1,0,1
290119018,2009-01-19,Knicks,102,Chicago Bulls,98,57-54,36-83,40-94,43.4,42.6,9-23,4-17,39.1,23.5,21-28,14-17,75.0,82.4,48,63,7,18,34,40,7,5,18,22,7,6,6,6,11,17,24,11,24,11,9,7,12,22,1,0,0,0
290119020,2009-01-19,Philadelphia 76ers,93,Dallas Mavericks,95,46-42,35-82,35-76,42.7,46.1,9-22,8-20,40.9,40.0,14-21,17-20,66.7,85.0,51,47,15,6,31,33,5,8,17,16,7,10,3,2,16,16,16,26,16,26,9,11,16,25,0,0,0,0
290119022,2009-01-19,Portland Trail Blazers,102,Milwaukee Bucks,85,45-40,37-80,33-79,46.3,41.8,4-16,6-19,25.0,31.6,24-34,13-18,70.6,72.2,69,35,19,8,39,22,11,5,23,14,6,9,3,3,17,13,8,14,8,14,8,14,20,25,0,0,0,0
290119029,2009-01-19,Memphis Grizzlies,79,Detroit Pistons,87,39-43,32-78,36-75,41.0,48.0,2-8,1-11,25.0,9.1,13-17,14-22,76.5,63.6,49,48,14,9,32,33,3,6,14,18,5,9,4,2,13,10,10,15,10,15,10,3,20,17,0,1,0,0
290119030,2009-01-19,Charlotte Bobcats,84,San Antonio Spurs,86,41-46,29-80,29-71,36.3,40.8,5-14,5-21,35.7,23.8,21-28,23-34,75.0,67.6,60,51,14,10,32,29,14,12,19,20,4,3,5,5,9,8,8,14,8,14,4,3,26,22,1,2,0,0
290120004,2009-01-20,Chicago Bulls,102,Atlanta Hawks,105,53-50,40-83,37-85,48.2,43.5,4-16,9-25,25.0,36.0,18-25,22-28,72.0,78.6,57,47,20,12,28,22,9,13,25,21,7,9,9,1,18,11,13,22,13,22,19,14,22,21,0,1,0,0
290120007,2009-01-20,Denver Nuggets,118,Sacramento Kings,99,57-47,40-71,35-82,56.3,42.7,3-14,11-22,21.4,50.0,35-46,18-22,76.1,81.8,53,40,7,7,34,26,12,7,28,23,12,6,6,2,17,19,24,20,24,20,27,13,17,32,2,0,0,0
290120024,2009-01-20,San Antonio Spurs,99,Indiana Pacers,81,53-40,37-85,30-81,43.5,37.0,6-15,7-16,40.0,43.8,19-25,14-16,76.0,87.5,64,43,16,4,41,32,7,7,21,16,9,7,6,3,14,14,18,10,18,10,23,16,17,21,1,0,0,0
290120026,2009-01-20,Utah,112,Minnesota Timberwolves,107,58-49,40-88,44-86,45.5,51.2,5-15,8-20,33.3,40.0,27-29,11-16,93.1,68.8,48,49,14,12,26,28,8,9,27,21,11,6,4,4,13,18,23,16,23,16,15,14,15,25,1,3,0,0
290121003,2009-01-21,New Orleans Hornets,102,Brooklyn Nets,92,47-46,40-79,37-78,50.6,47.4,9-22,9-19,40.9,47.4,13-19,9-18,68.4,50.0,50,45,9,9,33,28,8,8,22,18,7,6,6,4,13,14,20,14,20,14,19,2,14,21,0,0,0,0
290121008,2009-01-21,Detroit Pistons,95,Toronto Raptors,76,46-43,40-79,31-73,50.6,42.5,3-12,4-12,25.0,33.3,12-15,10-17,80.0,58.8,50,41,12,8,28,20,10,13,25,22,7,3,5,1,10,12,14,7,14,7,16,2,19,13,0,2,0,0
290121009,2009-01-21,Golden State Warriors,121,Oklahoma City Thunder,122,68-72,39-75,42-85,52.0,49.4,5-12,8-13,41.7,61.5,38-40,30-33,95.0,90.9,39,45,7,14,25,25,7,6,25,24,6,8,6,1,14,15,19,21,19,21,24,22,26,27,1,0,0,0
290121010,2009-01-21,Houston Rockets,108,Utah,99,55-42,35-76,37-85,46.1,43.5,11-24,6-19,45.8,31.6,27-28,19-28,96.4,67.9,49,50,9,13,34,24,6,13,21,25,5,9,6,4,14,8,8,23,8,23,13,11,22,22,1,1,0,0
290121012,2009-01-21,LAC,97,LAL,108,55-58,38-78,43-86,48.7,50.0,6-14,5-21,42.9,23.8,15-17,17-23,88.2,73.9,33,58,8,17,18,29,7,12,20,25,7,5,5,9,11,13,16,14,16,14,4,8,16,16,0,0,0,0
290121014,2009-01-21,Miami Heat,83,Boston Celtics,98,34-57,32-80,37-72,40.0,51.4,7-25,15-25,28.0,60.0,12-16,9-13,75.0,69.2,38,53,6,11,24,37,8,5,17,21,14,7,2,3,11,21,26,19,26,19,21,8,14,17,0,0,0,0
290121015,2009-01-21,Milwaukee Bucks,133,Dallas Mavericks,99,64-58,48-83,30-82,57.8,36.6,13-26,5-11,50.0,45.5,24-29,34-39,82.8,87.2,54,43,10,9,36,24,8,10,28,13,5,4,3,3,9,7,16,17,16,17,17,8,27,22,1,0,0,1
290121018,2009-01-21,Knicks,114,Phoenix Suns,109,54-58,41-89,41-87,46.1,47.1,9-27,5-15,33.3,33.3,23-28,22-36,82.1,61.1,56,57,10,9,38,35,8,13,17,26,12,5,5,5,16,16,13,15,13,15,8,8,25,21,2,1,0,0
290121022,2009-01-21,Portland Trail Blazers,98,Cleveland Cavaliers,104,45-53,33-81,41-78,40.7,52.6,7-22,11-19,31.8,57.9,25-33,11-15,75.8,73.3,48,49,13,8,22,31,13,10,15,24,2,3,5,3,8,14,11,9,11,9,7,6,20,28,1,0,0,0
290121023,2009-01-21,Sacramento Kings,107,Washington Wizards,110,44-54,35-80,43-83,43.8,51.8,12-25,2-14,48.0,14.3,25-30,22-27,83.3,81.5,40,55,9,12,22,35,9,8,18,16,8,4,0,4,11,13,15,10,15,10,15,4,21,21,0,0,0,0
290121030,2009-01-21,Charlotte Bobcats,101,Memphis Grizzlies,86,46-41,38-76,29-61,50.0,47.5,7-16,3-10,43.8,30.0,18-23,25-35,78.3,71.4,52,33,12,5,32,23,8,5,26,15,15,14,5,5,20,21,23,17,23,17,19,20,24,19,1,0,0,0
290122013,2009-01-22,LAL,117,Washington Wizards,97,72-47,45-84,37-83,53.6,44.6,8-19,5-15,42.1,33.3,19-23,18-20,82.6,90.0,50,41,13,14,28,22,9,5,35,24,8,9,4,4,13,15,19,16,19,16,7,8,18,17,0,0,0,0
290122019,2009-01-22,Orlando Magic,80,Boston Celtics,90,36-44,26-68,35-75,38.2,46.7,7-22,0-6,31.8,0.0,21-29,20-25,72.4,80.0,47,48,12,14,24,26,11,8,11,9,4,7,3,3,14,11,6,12,6,12,3,3,22,27,0,1,0,0
290123001,2009-01-23,Atlanta Hawks,117,Milwaukee Bucks,87,58-47,43-77,30-79,55.8,38.0,8-16,10-22,50.0,45.5,23-30,17-23,76.7,73.9,52,44,6,10,38,27,8,7,31,22,12,8,4,3,16,17,15,17,15,17,18,7,19,22,0,1,0,0
290123004,2009-01-23,Chicago Bulls,94,Toronto Raptors,114,54-54,32-69,43-76,46.4,56.6,8-19,6-11,42.1,54.5,22-31,22-27,71.0,81.5,49,35,11,7,28,25,10,3,23,27,4,13,4,5,23,11,16,27,16,27,15,10,26,24,1,2,0,0
290123008,2009-01-23,Detroit Pistons,91,Dallas Mavericks,112,51-63,31-73,45-82,42.5,54.9,1-3,6-14,33.3,42.9,28-29,16-21,96.6,76.2,40,45,10,9,23,26,7,10,13,28,3,10,6,8,14,10,7,16,7,16,2,12,20,21,0,1,0,0
290123009,2009-01-23,Golden State Warriors,105,Cleveland Cavaliers,106,54-55,35-80,36-85,43.8,42.4,6-15,10-20,40.0,50.0,29-36,24-34,80.6,70.6,53,58,9,12,34,36,10,10,16,23,3,8,11,6,14,11,13,22,13,22,36,14,26,25,0,2,0,0
290123011,2009-01-23,Indiana Pacers,107,Houston Rockets,102,50-40,33-84,37-86,39.3,43.0,8-26,6-20,30.8,30.0,33-38,22-29,86.8,75.9,48,64,9,11,32,40,7,13,22,18,7,4,4,5,12,20,22,9,22,9,9,7,25,24,0,2,0,0
290123012,2009-01-23,LAC,107,Oklahoma City Thunder,104,50-53,38-79,32-75,48.1,42.7,11-19,7-15,57.9,46.7,20-24,33-39,83.3,84.6,38,56,8,17,23,31,7,8,25,17,9,3,8,4,7,18,18,8,18,8,6,9,29,24,2,0,0,0
290123016,2009-01-23,Minnesota Timberwolves,116,New Orleans Hornets,108,51-56,40-78,42-79,51.3,53.2,10-21,13-22,47.6,59.1,26-34,11-13,76.5,84.6,55,30,14,7,28,19,13,4,26,23,3,4,4,5,10,9,13,9,13,9,6,9,11,27,2,1,0,0
290123018,2009-01-23,Knicks,108,Memphis Grizzlies,88,56-45,38-76,30-77,50.0,39.0,9-32,7-16,28.1,43.8,23-27,21-29,85.2,72.4,43,54,11,15,29,25,3,14,22,13,7,7,3,1,14,18,21,15,21,15,5,9,22,25,1,0,1,0
290123024,2009-01-23,San Antonio Spurs,94,Brooklyn Nets,91,44-50,35-75,34-80,46.7,42.5,6-18,6-15,33.3,40.0,18-19,17-18,94.7,94.4,49,39,11,9,34,27,4,3,21,16,2,6,7,2,14,5,2,15,2,15,10,10,17,20,0,0,0,0
290123030,2009-01-23,Charlotte Bobcats,98,Phoenix Suns,76,59-37,40-78,27-75,51.3,36.0,7-15,6-14,46.7,42.9,11-15,16-26,73.3,61.5,44,56,9,16,32,28,3,12,26,16,13,9,6,5,19,24,32,17,32,17,16,6,26,20,1,2,0,0
290124014,2009-01-24,Miami Heat,103,Orlando Magic,97,56-52,37-78,33-69,47.4,47.8,5-14,9-25,35.7,36.0,24-32,22-28,75.0,78.6,41,50,6,5,30,36,5,9,16,17,3,1,1,4,4,14,20,7,20,7,2,10,21,24,0,4,0,0
290124015,2009-01-24,Milwaukee Bucks,106,Sacramento Kings,104,62-63,40-87,35-77,46.0,45.5,3-12,7-20,25.0,35.0,23-32,27-30,71.9,90.0,61,40,18,10,31,25,12,5,26,23,7,7,5,1,12,13,17,11,17,11,13,13,23,23,2,0,0,0
290124020,2009-01-24,Philadelphia 76ers,116,Knicks,110,63-66,42-78,39-80,53.8,48.8,6-15,15-32,40.0,46.9,26-32,17-22,81.3,77.3,46,42,12,10,29,23,5,9,22,25,10,7,8,0,12,15,17,14,17,14,21,7,16,26,0,0,0,0
290124022,2009-01-24,Portland Trail Blazers,100,Washington Wizards,87,39-31,35-80,32-67,43.8,47.8,7-17,10-16,41.2,62.5,23-31,13-17,74.2,76.5,46,46,15,8,25,30,6,8,20,22,21,4,6,4,10,27,36,9,36,9,15,9,22,24,1,0,0,0
290124026,2009-01-24,Utah,97,Cleveland Cavaliers,102,49-47,40-84,40-79,47.6,50.6,3-14,10-27,21.4,37.0,14-21,12-20,66.7,60.0,53,45,14,9,29,30,10,6,28,23,3,5,4,4,10,11,17,16,17,16,14,11,19,22,2,2,0,0
290124029,2009-01-24,Memphis Grizzlies,88,Brooklyn Nets,99,40-47,30-70,38-83,42.9,45.8,6-14,9-29,42.9,31.0,22-30,14-18,73.3,77.8,45,52,9,9,32,33,4,10,17,20,5,6,3,5,11,7,7,13,7,13,13,6,20,23,0,2,0,0
290125001,2009-01-25,Atlanta Hawks,99,Phoenix Suns,104,57-55,35-84,36-65,41.7,55.4,5-22,5-10,22.7,50.0,24-30,27-32,80.0,84.4,46,43,12,3,28,37,6,3,23,23,11,7,2,4,13,21,23,14,23,14,23,30,30,25,2,1,0,0
290125002,2009-01-25,Boston Celtics,124,Dallas Mavericks,100,74-47,50-93,32-76,53.8,42.1,16-27,6-20,59.3,30.0,8-12,30-36,66.7,83.3,46,51,9,12,28,28,9,11,34,12,10,3,4,8,8,15,24,12,24,12,13,15,28,14,1,3,0,0
290125007,2009-01-25,Denver Nuggets,117,Utah,97,60-51,42-92,34-84,45.7,40.5,8-24,3-13,33.3,23.1,25-37,26-41,67.6,63.4,61,66,17,21,30,27,14,18,26,21,13,7,8,9,12,20,20,10,20,10,12,9,28,27,2,2,0,0
290125008,2009-01-25,Detroit Pistons,105,Houston Rockets,108,57-61,44-78,39-74,56.4,52.7,6-13,12-25,46.2,48.0,11-20,18-24,55.0,75.0,42,42,10,10,25,25,7,7,31,26,2,2,6,2,5,8,15,8,15,8,9,3,24,19,0,2,0,0
290125009,2009-01-25,Golden State Warriors,107,LAC,92,55-44,41-84,33-87,48.8,37.9,8-17,8-18,47.1,44.4,17-23,18-27,73.9,66.7,56,56,11,15,38,32,7,9,27,27,9,7,7,5,17,18,19,17,19,17,27,9,22,16,0,1,0,0
290125011,2009-01-25,Indiana Pacers,98,Charlotte Bobcats,93,54-44,37-86,34-78,43.0,43.6,5-20,7-23,25.0,30.4,19-23,18-30,82.6,60.0,58,51,19,10,33,27,6,14,21,24,6,9,7,5,16,13,16,19,16,19,10,12,20,19,1,2,0,0
290125013,2009-01-25,LAL,99,San Antonio Spurs,85,51-45,32-69,33-88,46.4,37.5,7-17,5-23,41.2,21.7,28-32,14-16,87.5,87.5,53,45,6,10,37,30,10,5,20,21,8,14,8,2,18,14,21,20,21,20,9,10,16,26,0,0,0,0
290125016,2009-01-25,Minnesota Timberwolves,109,Chicago Bulls,108,49-55,41-92,42-88,44.6,47.7,5-18,5-14,27.8,35.7,22-28,19-26,78.6,73.1,60,50,15,13,31,30,14,7,22,21,7,8,1,12,17,15,15,19,15,19,6,16,19,21,1,1,0,0
290125028,2009-01-25,Toronto Raptors,113,Sacramento Kings,97,56-53,41-78,36-83,52.6,43.4,6-10,11-25,60.0,44.0,25-29,14-17,86.2,82.4,52,39,10,10,33,22,9,7,21,20,7,5,5,3,13,13,19,20,19,20,4,7,18,23,0,1,0,0
290126003,2009-01-26,New Orleans Hornets,101,Philadelphia 76ers,86,40-47,34-75,36-67,45.3,53.7,14-31,2-14,45.2,14.3,19-21,12-20,90.5,60.0,37,45,12,10,20,27,5,8,21,20,14,11,2,6,18,22,28,22,28,22,15,17,21,23,0,1,0,0
290126012,2009-01-26,LAC,88,Portland Trail Blazers,113,48-49,30-67,40-69,44.8,58.0,8-20,8-18,40.0,44.4,20-26,25-37,76.9,67.6,38,46,10,12,21,25,7,9,19,20,4,9,2,2,17,11,13,18,13,18,5,12,22,21,2,1,0,0
290126014,2009-01-26,Miami Heat,95,Atlanta Hawks,79,46-27,35-76,26-68,46.1,38.2,7-21,3-16,33.3,18.8,18-22,24-34,81.8,70.6,46,51,10,13,32,29,4,9,16,7,5,10,12,7,17,20,19,19,19,19,11,6,23,19,1,1,0,0
290126015,2009-01-26,Milwaukee Bucks,83,Minnesota Timberwolves,90,43-47,34-85,30-75,40.0,40.0,1-14,8-27,7.1,29.6,14-19,22-25,73.7,88.0,49,55,13,7,30,35,6,13,22,20,10,7,7,1,14,20,22,19,22,19,13,10,19,18,2,1,0,0
290126018,2009-01-26,Knicks,104,Houston Rockets,98,55-58,37-78,35-90,47.4,38.9,6-21,10-33,28.6,30.3,24-29,18-20,82.8,90.0,52,51,6,11,40,36,6,4,20,17,5,6,2,0,12,10,5,13,5,13,14,5,19,23,0,0,0,0
290126025,2009-01-26,Oklahoma City Thunder,94,Brooklyn Nets,85,51-40,30-73,34-85,41.1,40.0,4-11,4-17,36.4,23.5,30-38,13-18,78.9,72.2,57,50,15,14,37,31,5,5,18,19,6,16,7,3,19,16,14,23,14,23,18,12,14,25,0,0,0,0
290126027,2009-01-26,Washington Wizards,87,Phoenix Suns,103,51-51,32-81,40-84,39.5,47.6,4-11,6-17,36.4,35.3,19-24,17-19,79.2,89.5,42,58,8,12,30,41,4,5,23,29,10,5,6,8,13,17,18,13,18,13,17,12,15,20,0,1,0,0
290127005,2009-01-27,Cleveland Cavaliers,117,Sacramento Kings,110,60-56,37-78,37-74,47.4,50.0,11-26,12-25,42.3,48.0,32-40,24-26,80.0,92.3,58,30,17,5,32,20,9,5,26,23,6,8,5,7,15,11,18,19,18,19,20,12,19,22,0,3,0,0
290127013,2009-01-27,LAL,110,Charlotte Bobcats,117,48-49,43-99,45-96,43.4,46.9,7-22,9-26,31.8,34.6,17-23,18-27,73.9,66.7,52,70,11,11,31,42,10,17,19,31,4,7,9,3,12,15,25,13,25,13,17,4,26,23,1,1,1,1
290127019,2009-01-27,Orlando Magic,135,Indiana Pacers,111,68-50,45-82,44-87,54.9,50.6,15-33,9-24,45.5,37.5,30-37,14-17,81.1,82.4,58,32,10,4,40,25,8,3,29,21,9,4,5,4,16,15,18,21,18,21,17,30,18,24,0,3,0,0
290127026,2009-01-27,Utah,100,San Antonio Spurs,106,49-50,38-79,37-72,48.1,51.4,6-17,11-20,35.3,55.0,18-25,21-32,72.0,65.6,52,42,11,7,35,28,6,7,23,24,6,9,2,5,13,13,18,18,18,18,11,5,23,21,0,1,0,0
290127029,2009-01-27,Memphis Grizzlies,85,Denver Nuggets,100,45-54,30-80,32-72,37.5,44.4,4-9,9-23,44.4,39.1,21-30,27-34,70.0,79.4,51,55,12,12,27,33,12,10,17,14,12,15,5,15,26,27,24,24,24,24,22,20,34,27,0,2,1,0
290128002,2009-01-28,Boston Celtics,119,Sacramento Kings,100,68-49,44-80,33-75,55.0,44.0,9-13,8-19,69.2,42.1,22-27,26-30,81.5,86.7,46,41,11,9,29,24,6,8,30,18,9,2,6,2,11,14,22,13,22,13,24,3,25,25,2,1,0,0
290128003,2009-01-28,New Orleans Hornets,94,Denver Nuggets,81,46-44,34-70,33-74,48.6,44.6,7-18,4-22,38.9,18.2,19-25,11-16,76.0,68.8,45,43,6,7,29,29,10,7,23,18,10,6,3,4,15,19,20,23,20,23,9,4,21,23,1,4,0,0
290128006,2009-01-28,Dallas Mavericks,117,Golden State Warriors,93,69-47,44-89,34-88,49.4,38.6,8-14,6-11,57.1,54.5,21-26,19-21,80.8,90.5,61,45,14,8,39,30,8,7,25,18,6,8,8,5,16,14,22,13,22,13,20,11,18,21,0,0,0,0
290128010,2009-01-28,Houston Rockets,93,Philadelphia 76ers,95,51-45,37-90,37-81,41.1,45.7,8-20,1-12,40.0,8.3,11-16,20-21,68.8,95.2,50,53,14,13,26,35,10,5,24,18,12,11,2,14,15,18,16,24,16,24,14,25,15,19,0,1,0,0
290128011,2009-01-28,Indiana Pacers,107,Milwaukee Bucks,99,63-51,41-79,32-69,51.9,46.4,5-15,3-13,33.3,23.1,20-31,32-38,64.5,84.2,58,34,10,4,32,27,16,3,18,14,9,8,1,4,23,21,28,21,28,21,12,10,31,27,0,0,0,0
290128012,2009-01-28,LAC,75,Chicago Bulls,95,44-47,27-75,37-78,36.0,47.4,6-20,1-7,30.0,14.3,15-21,20-25,71.4,80.0,42,58,8,15,25,37,9,6,19,31,10,9,8,9,15,18,9,17,9,17,5,6,19,16,0,0,0,0
290128014,2009-01-28,Miami Heat,93,Washington Wizards,71,41-39,32-82,30-81,39.0,37.0,10-32,2-13,31.3,15.4,19-22,9-13,86.4,69.2,53,55,10,10,39,32,4,13,23,14,11,6,9,1,9,18,26,2,26,2,18,4,16,17,0,2,0,0
290128016,2009-01-28,Minnesota Timberwolves,89,Detroit Pistons,98,52-50,37-77,36-74,48.1,48.6,2-12,3-8,16.7,37.5,13-16,23-30,81.3,76.7,44,44,8,8,30,29,6,7,19,19,2,8,4,4,12,7,12,12,12,12,4,11,20,16,0,0,0,0
290128017,2009-01-28,Brooklyn Nets,106,Toronto Raptors,107,54-50,37-80,39-70,46.3,55.7,15-32,11-22,46.9,50.0,17-22,18-24,77.3,75.0,43,42,6,5,26,30,11,7,21,25,10,5,1,4,11,14,10,7,10,7,5,8,19,17,0,0,0,0
290128018,2009-01-28,Knicks,112,Atlanta Hawks,104,47-55,44-88,41-85,50.0,48.2,7-22,5-17,31.8,29.4,17-23,17-32,73.9,53.1,60,49,13,7,38,30,9,12,22,19,7,14,2,4,17,9,12,17,12,17,17,18,19,17,2,0,0,0
290128022,2009-01-28,Portland Trail Blazers,88,Charlotte Bobcats,74,56-40,33-73,29-70,45.2,41.4,2-15,4-9,13.3,44.4,20-27,12-17,74.1,70.6,57,36,17,7,28,19,12,10,18,15,8,5,8,4,19,16,17,14,17,14,13,6,20,24,0,0,0,0
290128025,2009-01-28,Oklahoma City Thunder,114,Memphis Grizzlies,102,56-57,44-86,37-85,51.2,43.5,8-13,8-21,61.5,38.1,18-29,20-25,62.1,80.0,63,43,12,7,35,31,16,5,25,17,8,10,8,2,15,14,18,14,18,14,17,19,17,23,1,1,0,0
290129019,2009-01-29,Orlando Magic,99,Cleveland Cavaliers,88,55-56,36-80,34-82,45.0,41.5,11-31,7-14,35.5,50.0,16-18,13-20,88.9,65.0,54,47,11,8,37,31,6,8,17,17,5,6,3,4,11,7,4,20,4,20,19,7,17,17,1,2,0,0
290129021,2009-01-29,Phoenix Suns,104,San Antonio Spurs,114,57-57,40-81,35-76,49.4,46.1,4-7,6-19,57.1,31.6,20-25,38-44,80.0,86.4,41,52,6,10,31,35,4,7,22,16,3,6,4,1,8,6,11,14,11,14,10,6,24,21,4,1,0,0
290130001,2009-01-30,Atlanta Hawks,105,Brooklyn Nets,88,55-53,36-70,30-75,51.4,40.0,7-22,7-20,31.8,35.0,26-31,21-31,83.9,67.7,47,47,7,14,30,25,10,8,21,16,10,6,3,2,15,17,17,13,17,13,17,4,24,25,0,1,0,0
290130003,2009-01-30,New Orleans Hornets,87,Golden State Warriors,91,44-47,28-78,34-83,35.9,41.0,5-21,4-17,23.8,23.5,26-33,19-22,78.8,86.4,55,54,12,10,36,37,7,7,15,15,8,8,5,5,14,15,16,15,16,15,6,14,17,27,1,0,0,0
290130005,2009-01-30,Cleveland Cavaliers,112,LAC,95,54-54,42-85,35-87,49.4,40.2,14-26,11-28,53.8,39.3,14-15,14-15,93.3,93.3,51,46,11,8,34,27,6,11,23,24,6,6,3,7,11,9,18,19,18,19,7,19,15,14,0,0,0,0
290130007,2009-01-30,Denver Nuggets,110,Charlotte Bobcats,99,57-42,40-73,35-77,54.8,45.5,4-13,9-20,30.8,45.0,26-35,20-27,74.3,74.1,50,41,11,11,28,19,11,11,28,23,10,4,7,7,17,18,23,19,23,19,7,4,28,25,1,2,0,0
290130008,2009-01-30,Detroit Pistons,78,Boston Celtics,86,41-43,30-74,31-68,40.5,45.6,1-8,4-10,12.5,40.0,17-23,20-25,73.9,80.0,43,49,11,11,25,33,7,5,16,25,5,6,3,7,12,16,18,19,18,19,4,5,18,18,1,0,1,1
290130011,2009-01-30,Indiana Pacers,114,Miami Heat,103,66-49,37-87,39-81,42.5,48.1,15-31,10-29,48.4,34.5,25-29,15-21,86.2,71.4,57,45,13,8,34,31,10,6,25,21,8,4,2,7,11,13,9,10,9,10,13,3,22,23,0,2,0,0
290130016,2009-01-30,Minnesota Timberwolves,119,LAL,132,60-64,41-96,48-95,42.7,50.5,4-15,10-27,26.7,37.0,33-37,26-33,89.2,78.8,52,61,16,19,27,34,9,8,24,23,10,5,9,7,9,13,14,7,14,7,22,19,26,25,0,0,0,0
290130020,2009-01-30,Philadelphia 76ers,104,Washington Wizards,94,46-39,42-77,35-80,54.5,43.8,9-23,2-13,39.1,15.4,11-20,22-28,55.0,78.6,44,51,8,13,28,26,8,12,28,27,7,7,9,3,13,12,12,10,12,10,21,14,21,19,0,0,0,0
290130023,2009-01-30,Sacramento Kings,88,Chicago Bulls,109,43-54,28-76,45-81,36.8,55.6,4-16,4-11,25.0,36.4,28-33,15-27,84.8,55.6,53,48,15,11,29,26,9,11,10,27,6,12,3,6,22,12,12,28,12,28,13,18,24,24,0,2,0,0
290130026,2009-01-30,Utah,110,Oklahoma City Thunder,90,64-51,44-86,34-71,51.2,47.9,7-17,2-11,41.2,18.2,15-23,20-25,65.2,80.0,46,46,12,14,22,29,12,3,32,14,12,3,4,2,12,25,25,10,25,10,16,16,23,24,0,0,0,0
290130028,2009-01-30,Toronto Raptors,85,Milwaukee Bucks,96,47-49,33-76,35-75,43.4,46.7,3-12,7-20,25.0,35.0,16-18,19-20,88.9,95.0,40,46,8,9,28,30,4,7,18,20,5,3,5,4,16,17,22,18,22,18,8,0,23,23,3,1,0,0
