id,date,home_team,home_points,away_team,away_points,half_time_score,fg_made_attempted_home,fg_made_attempted_away,field_goal_%_home,field_goal_%_away,3pt_made_attempted_home,3pt_made_attempted_away,three_point_%_home,three_point_%_away,ft_made_attempted_home,ft_made_attempted_away,free_throw_%_home,free_throw_%_away,total_rebounds_home,total_rebounds_away,offensive_rebounds_home,offensive_rebounds_away,defensive_rebounds_home,defensive_rebounds_away,team_rebounds_home,team_rebounds_away,assists_home,assists_away,steals_home,steals_away,blocks_home,blocks_away,turnovers_home,turnovers_away,points_home,points_away,fast_break_points_home,fast_break_points_away,points_in_paint_home,points_in_paint_away,personal_fouls_home,personal_fouls_away,technical_fouls_home,technical_fouls_away,flagrant_fouls_home,flagrant_fouls_away
400278372,2013-01-27,Boston Celtics,100,Miami Heat,98,45-45,36-88,39-96,40.9,40.6,5-20,5-23,25.0,21.7,23-27,15-20,85.2,75.0,56,62,8,17,38,36,10,9,24,19,11,6,8,6,14,20,19,18,19,18,16,8,20,27,2,1,0,0
400278373,2013-01-27,LAL,105,Oklahoma City Thunder,96,52-53,41-74,36-81,55.4,44.4,7-17,4-16,41.2,25.0,16-29,20-26,55.2,76.9,54,43,6,10,37,29,11,4,29,24,6,9,3,6,13,9,13,15,13,15,15,17,20,26,1,1,0,0
400278374,2013-01-27,Orlando Magic,102,Detroit Pistons,104,44-54,40-90,40-79,44.4,50.6,10-23,11-23,43.5,47.8,12-16,13-18,75.0,72.2,57,41,18,7,33,30,6,4,26,25,9,8,2,7,15,12,16,21,16,21,14,18,21,14,2,1,0,0
400278375,2013-01-27,Memphis Grizzlies,83,New Orleans Hornets,91,45-43,32-88,33-77,36.4,42.9,3-16,9-20,18.8,45.0,16-18,16-23,88.9,69.6,55,54,22,14,25,29,8,11,18,20,10,6,7,7,15,15,10,17,10,17,12,11,17,19,0,0,0,0
400278376,2013-01-27,Knicks,106,Atlanta Hawks,104,52-52,39-72,39-65,54.2,60.0,16-27,10-23,59.3,43.5,12-17,16-20,70.6,80.0,34,34,6,7,20,23,8,4,22,21,6,7,3,2,14,19,17,21,17,21,8,17,17,21,2,0,0,0
400278377,2013-01-27,Dallas Mavericks,110,Phoenix Suns,95,57-42,45-88,34-77,51.1,44.2,5-11,4-17,45.5,23.5,15-18,23-28,83.3,82.1,52,42,12,8,32,30,8,4,26,22,8,7,0,6,13,17,23,14,23,14,27,27,24,15,0,0,0,0
400278378,2013-01-27,LAC,96,Portland Trail Blazers,83,55-50,42-82,29-66,51.2,43.9,6-17,3-15,35.3,20.0,6-9,22-29,66.7,75.9,40,47,8,9,29,30,3,8,33,28,8,9,2,4,12,19,18,19,18,19,11,10,23,13,0,0,0,0
400278379,2013-01-28,Toronto Raptors,102,Golden State Warriors,114,52-52,38-87,46-86,43.7,53.5,6-19,6-15,31.6,40.0,20-23,16-20,87.0,80.0,42,54,11,13,26,36,5,5,28,22,7,4,4,8,10,13,18,11,18,11,5,13,18,19,1,0,0,0
400278380,2013-01-28,Philadelphia 76ers,100,Memphis Grizzlies,103,54-57,45-83,40-73,54.2,54.8,4-9,8-13,44.4,61.5,6-9,15-19,66.7,78.9,34,44,6,9,21,29,7,6,25,26,8,6,4,4,9,17,21,12,21,12,14,8,14,15,0,0,0,0
400278381,2013-01-28,Washington Wizards,94,Sacramento Kings,96,57-53,37-77,36-82,48.1,43.9,3-11,9-23,27.3,39.1,17-21,15-25,81.0,60.0,53,47,10,7,35,28,8,12,20,24,4,14,2,3,20,10,9,23,9,23,17,24,19,19,2,1,0,0
400278382,2013-01-28,Brooklyn Nets,97,Orlando Magic,77,56-40,37-74,32-79,50.0,40.5,13-29,6-27,44.8,22.2,10-12,7-9,83.3,77.8,49,39,12,11,33,25,4,3,23,24,8,9,3,5,20,15,16,20,16,20,11,5,13,12,0,0,0,0
400278383,2013-01-28,Chicago Bulls,93,Charlotte Bobcats,85,49-40,35-78,32-81,44.9,39.5,7-18,6-12,38.9,50.0,16-25,15-21,64.0,71.4,56,51,15,11,33,30,8,10,22,12,5,3,14,5,11,10,16,10,16,10,14,16,20,20,2,2,0,0
400278384,2013-01-28,Denver Nuggets,102,Indiana Pacers,101,55-53,37-78,39-85,47.4,45.9,7-14,11-23,50.0,47.8,21-30,12-17,70.0,70.6,52,49,9,16,32,27,11,6,23,23,10,6,4,5,14,18,18,17,18,17,21,8,23,27,1,1,0,0
400278385,2013-01-28,Utah,80,Houston Rockets,125,39-57,32-81,47-89,39.5,52.8,5-18,16-34,27.8,47.1,11-19,15-18,57.9,83.3,50,52,14,10,25,34,11,8,19,27,2,12,9,4,15,5,2,22,2,22,2,26,19,18,0,0,0,0
400278386,2013-01-29,Cleveland Cavaliers,95,Golden State Warriors,108,44-55,36-84,45-84,42.9,53.6,4-18,11-16,22.2,68.8,19-25,7-10,76.0,70.0,46,50,12,7,24,32,10,11,27,31,8,8,4,9,11,14,14,11,14,11,8,12,13,23,0,0,0,0
400278387,2013-01-29,Detroit Pistons,90,Milwaukee Bucks,117,42-52,34-84,46-98,40.5,46.9,2-11,11-23,18.2,47.8,20-28,14-22,71.4,63.6,60,58,21,21,30,27,9,10,18,28,7,13,4,8,20,10,12,29,12,29,16,19,20,21,0,0,0,0
400278388,2013-01-29,Portland Trail Blazers,106,Dallas Mavericks,104,42-59,39-86,42-84,45.3,50.0,10-28,8-15,35.7,53.3,18-23,12-15,78.3,80.0,50,47,15,10,31,30,4,7,24,31,8,8,5,2,14,16,18,19,18,19,14,10,14,21,0,1,0,0
400278389,2013-01-29,LAL,111,New Orleans Hornets,106,54-42,39-79,39-92,49.4,42.4,12-33,9-19,36.4,47.4,21-33,19-21,63.6,90.5,63,44,9,8,41,29,13,7,34,21,7,8,4,0,14,9,12,24,12,24,9,30,17,25,1,0,0,0
400278390,2013-01-30,Philadelphia 76ers,92,Washington Wizards,84,48-39,40-95,30-75,42.1,40.0,6-13,7-22,46.2,31.8,6-10,17-21,60.0,81.0,56,52,11,8,32,38,13,6,27,22,9,5,6,6,9,18,15,6,15,6,11,15,17,15,1,0,0,0
400278391,2013-01-30,Indiana Pacers,98,Detroit Pistons,79,54-36,36-81,32-88,44.4,36.4,7-14,3-18,50.0,16.7,19-21,12-27,90.5,44.4,58,60,15,16,41,28,2,16,23,11,8,8,4,10,17,13,14,15,14,15,7,14,18,17,1,0,0,1
400278392,2013-01-30,Boston Celtics,99,Sacramento Kings,81,59-38,39-73,29-73,53.4,39.7,5-16,6-17,31.3,35.3,16-20,17-26,80.0,65.4,44,47,6,11,32,27,6,9,22,13,9,11,4,1,16,18,27,16,27,16,14,12,22,19,0,0,1,0
400278393,2013-01-30,Knicks,113,Orlando Magic,97,51-51,47-82,38-77,57.3,49.4,14-34,7-26,41.2,26.9,5-8,14-16,62.5,87.5,42,37,10,8,26,23,6,6,30,14,4,4,4,0,9,10,19,10,19,10,2,5,18,13,1,0,0,0
400278394,2013-01-30,Atlanta Hawks,93,Toronto Raptors,92,45-55,36-75,33-85,48.0,38.8,10-26,9-22,38.5,40.9,11-18,17-23,61.1,73.9,45,59,3,15,33,37,9,7,26,16,10,6,8,5,17,17,19,22,19,22,15,10,18,18,1,1,0,0
400278395,2013-01-30,Brooklyn Nets,85,Miami Heat,105,49-49,31-69,43-83,44.9,51.8,5-17,11-19,29.4,57.9,18-24,8-14,75.0,57.1,41,49,10,13,24,25,7,11,20,21,7,10,6,3,19,13,18,25,18,25,4,20,13,20,0,0,0,0
400278396,2013-01-30,Milwaukee Bucks,88,Chicago Bulls,104,37-55,34-82,45-91,41.5,49.5,6-14,4-13,42.9,30.8,14-19,10-13,73.7,76.9,51,51,15,15,26,30,10,6,17,27,3,10,7,5,18,11,14,24,14,24,14,17,19,22,1,0,0,0
400278397,2013-01-30,Minnesota Timberwolves,90,LAC,96,48-52,33-76,35-76,43.4,46.1,5-19,3-9,26.3,33.3,19-27,23-36,70.4,63.9,46,59,8,14,30,31,8,14,20,16,9,11,3,4,13,15,14,12,14,12,9,7,25,18,0,5,1,1
400278398,2013-01-30,San Antonio Spurs,102,Charlotte Bobcats,78,49-37,38-69,30-73,55.1,41.1,9-16,4-19,56.3,21.1,17-21,14-17,81.0,82.4,43,38,6,9,29,23,8,6,28,13,16,12,5,2,23,23,34,23,34,23,16,10,20,16,0,1,0,0
400278399,2013-01-30,Denver Nuggets,118,Houston Rockets,110,56-57,42-82,39-81,51.2,48.1,8-28,8-27,28.6,29.6,26-36,24-35,72.2,68.6,51,52,9,10,31,32,11,10,21,22,9,11,7,6,20,21,29,27,29,27,26,18,23,29,1,1,0,0
400278400,2013-01-30,Utah,104,New Orleans Hornets,99,51-47,34-68,37-78,50.0,47.4,4-12,8-22,33.3,36.4,32-46,17-28,69.6,60.7,48,52,7,10,33,33,8,9,24,22,6,5,5,7,13,12,11,7,11,7,15,13,24,32,1,2,0,0
400278401,2013-01-30,Phoenix Suns,92,LAL,86,41-41,38-83,33-78,45.8,42.3,3-12,8-27,25.0,29.6,13-15,12-19,86.7,63.2,43,56,7,11,29,35,7,10,21,19,11,7,2,4,11,19,19,15,19,15,15,9,20,16,0,0,0,0
400278402,2013-01-31,Oklahoma City Thunder,106,Memphis Grizzlies,89,58-34,40-72,34-98,55.6,34.7,5-14,6-25,35.7,24.0,21-25,15-19,84.0,78.9,52,52,4,21,39,27,9,4,25,19,5,12,11,2,16,13,17,18,17,18,24,14,18,23,3,0,0,0
400278403,2013-01-31,Golden State Warriors,100,Dallas Mavericks,97,55-53,36-84,36-81,42.9,44.4,7-20,8-25,35.0,32.0,21-25,17-24,84.0,70.8,50,54,12,12,34,35,4,7,26,25,6,8,4,5,12,15,22,13,22,13,7,17,21,18,1,2,0,0
400278404,2013-02-01,Toronto Raptors,98,LAC,73,46-30,38-81,25-72,46.9,34.7,12-26,3-19,46.2,15.8,10-17,20-31,58.8,64.5,56,52,11,9,34,28,11,15,30,12,7,6,6,4,12,14,23,9,23,9,14,6,25,16,1,0,0,0
400278405,2013-02-01,Indiana Pacers,102,Miami Heat,89,53-45,39-70,33-70,55.7,47.1,7-17,5-14,41.2,35.7,17-24,18-24,70.8,75.0,47,34,8,6,26,19,13,9,21,21,5,7,3,6,12,11,16,23,16,23,12,6,22,22,1,4,0,0
400278406,2013-02-01,Boston Celtics,97,Orlando Magic,84,46-35,42-84,36-95,50.0,37.9,4-18,3-19,22.2,15.8,9-14,9-9,64.3,100.0,56,50,10,15,38,32,8,3,30,19,9,10,5,6,14,14,13,20,13,20,10,15,13,13,0,1,0,0
400278407,2013-02-01,Brooklyn Nets,93,Chicago Bulls,89,41-42,39-75,34-78,52.0,43.6,5-11,1-14,45.5,7.1,10-20,20-22,50.0,90.9,51,41,11,11,29,18,11,12,19,23,7,9,4,3,14,13,24,20,24,20,10,4,18,17,2,2,0,0
400278408,2013-02-01,Knicks,96,Milwaukee Bucks,86,47-53,32-76,33-83,42.1,39.8,13-35,8-20,37.1,40.0,19-26,12-17,73.1,70.6,56,50,14,12,36,28,6,10,17,18,5,7,4,3,15,13,17,14,17,14,17,8,15,22,0,1,0,0
400278409,2013-02-01,Philadelphia 76ers,89,Sacramento Kings,80,54-39,36-76,30-79,47.4,38.0,3-14,1-10,21.4,10.0,14-19,19-25,73.7,76.0,60,40,9,9,38,26,13,5,20,21,6,12,4,4,18,13,15,14,15,14,19,21,18,15,1,1,0,0
400278410,2013-02-01,Detroit Pistons,117,Cleveland Cavaliers,99,54-47,45-83,35-88,54.2,39.8,4-14,6-20,28.6,30.0,23-43,23-26,53.5,88.5,66,48,13,13,36,29,17,6,27,19,8,5,11,6,11,15,16,14,16,14,22,17,21,33,1,0,0,0
400278411,2013-02-01,Memphis Grizzlies,85,Washington Wizards,76,39-40,35-78,34-83,44.9,41.0,1-7,5-20,14.3,25.0,14-17,3-3,82.4,100.0,57,38,12,7,34,24,11,7,22,19,9,12,6,0,18,15,13,11,13,11,16,13,12,19,0,1,0,0
400278412,2013-02-01,Denver Nuggets,113,New Orleans Hornets,98,51-48,44-84,38-72,52.4,52.8,7-22,4-13,31.8,30.8,18-22,18-21,81.8,85.7,38,43,7,5,25,31,6,7,29,19,14,4,6,8,8,21,32,7,32,7,32,4,20,20,1,0,0,0
400278413,2013-02-01,Utah,86,Portland Trail Blazers,77,51-36,35-81,29-79,43.2,36.7,4-15,7-20,26.7,35.0,12-17,12-16,70.6,75.0,59,46,9,12,38,28,12,6,19,15,7,6,7,8,13,15,15,12,15,12,10,12,21,22,0,0,0,0
400278414,2013-02-01,Phoenix Suns,99,Dallas Mavericks,109,54-54,38-89,40-88,42.7,45.5,4-15,8-21,26.7,38.1,19-25,21-25,76.0,84.0,51,58,12,12,34,39,5,7,20,25,9,10,7,12,13,15,10,16,10,16,4,6,21,18,2,0,0,0
400278415,2013-02-01,Minnesota Timberwolves,100,LAL,111,53-68,41-89,39-92,46.1,42.4,10-22,12-32,45.5,37.5,8-18,21-25,44.4,84.0,49,66,8,17,32,40,9,9,23,27,8,6,4,6,13,12,19,16,19,16,13,8,18,14,0,0,0,0
400278416,2013-02-02,Atlanta Hawks,76,Chicago Bulls,93,44-43,31-79,38-93,39.2,40.9,6-19,8-20,31.6,40.0,8-15,9-13,53.3,69.2,52,62,12,18,33,35,7,9,17,26,3,12,7,5,14,7,9,15,9,15,13,8,12,14,1,1,0,0
400278417,2013-02-02,Knicks,120,Sacramento Kings,81,56-33,47-86,32-76,54.7,42.1,19-43,6-21,44.2,28.6,7-13,11-15,53.8,73.3,58,35,15,5,37,25,6,5,34,14,8,8,1,2,17,18,22,16,22,16,12,15,19,15,0,0,0,0
400278418,2013-02-02,Cleveland Cavaliers,115,Oklahoma City Thunder,110,52-57,43-90,41-83,47.8,49.4,9-18,7-21,50.0,33.3,20-23,21-26,87.0,80.8,46,51,14,14,30,33,2,4,27,19,9,10,2,11,13,16,20,14,20,14,5,10,16,20,0,2,0,0
400278419,2013-02-02,Houston Rockets,109,Charlotte Bobcats,95,62-51,42-82,33-79,51.2,41.8,7-20,8-19,35.0,42.1,18-23,21-24,78.3,87.5,54,40,14,9,36,26,4,5,27,18,5,7,5,7,14,13,21,12,21,12,28,19,19,23,1,0,0,0
400278420,2013-02-02,Minnesota Timberwolves,115,New Orleans Hornets,86,58-31,45-77,28-70,58.4,40.0,5-15,3-14,33.3,21.4,20-29,27-33,69.0,81.8,51,38,15,9,29,19,7,10,30,15,12,12,5,4,18,23,29,7,29,7,9,9,27,25,2,1,0,0
400278421,2013-02-02,Milwaukee Bucks,107,Orlando Magic,98,52-48,42-90,41-94,46.7,43.6,9-24,5-19,37.5,26.3,14-20,11-22,70.0,50.0,56,62,14,20,28,32,14,10,26,32,6,9,9,5,16,17,22,20,22,20,8,9,16,17,1,0,0,0
400278422,2013-02-02,San Antonio Spurs,96,Washington Wizards,86,51-26,38-78,36-88,48.7,40.9,5-20,6-22,25.0,27.3,15-16,8-17,93.8,47.1,50,52,3,12,42,29,5,11,25,24,5,8,4,2,16,16,11,14,11,14,6,17,17,23,0,1,0,0
400278423,2013-02-02,Portland Trail Blazers,105,Utah,99,43-46,38-75,39-90,50.7,43.3,10-18,8-19,55.6,42.1,19-28,13-16,67.9,81.3,61,39,10,10,39,27,12,2,25,24,2,9,6,2,16,4,2,16,2,16,11,10,17,22,0,1,0,0
400278424,2013-02-02,Golden State Warriors,113,Phoenix Suns,93,48-52,45-89,35-86,50.6,40.7,9-19,5-15,47.4,33.3,14-20,18-24,70.0,75.0,53,54,14,15,33,33,6,6,34,22,5,7,3,1,13,12,16,25,16,25,16,12,24,21,0,1,0,0
400278425,2013-02-03,Boston Celtics,106,LAC,104,59-40,36-72,40-79,50.0,50.6,11-18,9-21,61.1,42.9,23-27,15-21,85.2,71.4,37,48,6,13,23,28,8,7,23,27,8,9,2,2,17,20,33,17,33,17,13,16,22,26,2,2,0,0
400278426,2013-02-03,Detroit Pistons,97,LAL,98,51-62,41-92,39-83,44.6,47.0,5-14,6-20,35.7,30.0,10-15,14-22,66.7,63.6,58,50,10,7,37,34,11,9,26,24,10,9,8,3,14,14,14,22,14,22,20,13,18,15,1,0,0,1
400278427,2013-02-03,Toronto Raptors,85,Miami Heat,100,50-44,28-75,40-75,37.3,53.3,4-18,3-12,22.2,25.0,25-32,17-23,78.1,73.9,52,43,14,7,24,27,14,9,15,19,10,10,3,4,15,12,12,17,12,17,4,8,24,23,0,0,0,0
400278428,2013-02-04,Philadelphia 76ers,78,Orlando Magic,61,42-35,36-79,27-80,45.6,33.8,3-20,1-12,15.0,8.3,3-5,6-8,60.0,75.0,50,50,7,10,39,36,4,4,26,20,8,5,7,2,11,12,21,12,21,12,20,10,10,5,0,0,0,0
400278429,2013-02-04,Washington Wizards,98,LAC,90,51-46,37-84,37-79,44.0,46.8,7-12,4-17,58.3,23.5,17-27,12-15,63.0,80.0,51,51,13,9,31,35,7,7,27,21,11,6,8,6,12,20,24,17,24,17,19,13,16,24,0,0,0,0
400278430,2013-02-04,Knicks,99,Detroit Pistons,85,57-36,36-79,38-90,45.6,42.2,14-34,3-13,41.2,23.1,13-16,6-12,81.3,50.0,52,52,14,17,32,26,6,9,22,15,6,10,2,5,15,12,19,13,19,13,3,22,16,13,0,0,0,0
400278431,2013-02-04,Miami Heat,99,Charlotte Bobcats,94,47-43,41-81,34-80,50.6,42.5,1-12,8-25,8.3,32.0,16-24,18-20,66.7,90.0,49,47,12,12,27,28,10,7,23,13,6,8,5,5,11,13,21,12,21,12,12,10,18,24,0,2,0,0
400278432,2013-02-04,Oklahoma City Thunder,112,Dallas Mavericks,91,68-44,41-87,36-87,47.1,41.4,10-25,3-16,40.0,18.8,20-27,16-20,74.1,80.0,58,50,8,6,40,34,10,10,25,21,11,7,8,9,11,14,23,15,23,15,25,11,19,18,3,0,0,0
400278433,2013-02-04,Minnesota Timberwolves,98,Portland Trail Blazers,100,38-49,40-85,41-70,47.1,58.6,3-13,7-18,23.1,38.9,15-19,11-16,78.9,68.8,38,45,10,8,19,31,9,6,23,23,13,5,2,8,12,28,33,8,33,8,11,6,20,24,0,0,0,0
400278434,2013-02-04,Utah,98,Sacramento Kings,91,44-43,38-72,35-87,52.8,40.2,7-12,3-20,58.3,15.0,15-18,18-25,83.3,72.0,50,46,5,15,36,24,9,7,25,13,8,11,8,4,20,13,16,24,16,24,13,16,19,21,0,2,1,0
400440940,2013-02-04,Indiana Pacers,111,Chicago Bulls,101,60-54,39-74,39-88,52.7,44.3,6-14,4-16,42.9,25.0,27-34,19-22,79.4,86.4,53,41,13,12,34,23,6,6,23,18,6,7,8,6,16,10,19,14,19,14,12,4,19,25,0,1,0,0
400278435,2013-02-05,Indiana Pacers,114,Atlanta Hawks,103,50-49,36-75,36-81,48.0,44.4,11-25,8-21,44.0,38.1,31-40,23-28,77.5,82.1,47,51,5,5,32,34,10,12,28,26,7,5,8,3,12,16,21,17,21,17,11,10,26,33,1,0,0,1
400278436,2013-02-05,Brooklyn Nets,83,LAL,92,40-49,31-89,37-82,34.8,45.1,6-23,3-13,26.1,23.1,15-19,15-18,78.9,83.3,58,52,20,5,32,35,6,12,16,20,7,5,5,5,16,13,6,20,6,20,7,8,18,18,1,0,0,0
400278437,2013-02-05,Memphis Grizzlies,90,Phoenix Suns,96,52-50,36-82,37-73,43.9,50.7,3-9,4-10,33.3,40.0,15-17,18-22,88.2,81.8,39,49,14,11,20,29,5,9,15,19,7,9,0,2,16,21,17,20,17,20,7,8,20,23,0,1,0,0
400278438,2013-02-05,Houston Rockets,140,Golden State Warriors,109,77-62,46-91,41-86,50.5,47.7,23-40,3-15,57.5,20.0,25-35,24-30,71.4,80.0,59,47,14,11,34,29,11,7,35,21,6,2,2,5,8,12,18,4,18,4,21,12,24,26,2,1,0,1
400278439,2013-02-05,Denver Nuggets,112,Milwaukee Bucks,104,51-66,40-91,48-100,44.0,48.0,5-16,3-16,31.3,18.8,27-37,5-11,73.0,45.5,64,55,16,12,37,32,11,11,26,27,9,6,12,11,17,16,29,14,29,14,33,9,19,28,1,0,0,0
400278440,2013-02-06,Toronto Raptors,95,Boston Celtics,99,45-50,34-82,35-73,41.5,47.9,4-18,4-19,22.2,21.1,23-26,25-30,88.5,83.3,47,47,12,6,31,35,4,6,18,21,12,4,2,5,15,13,28,18,28,18,18,10,23,20,1,1,0,0
400278441,2013-02-06,Philadelphia 76ers,69,Indiana Pacers,88,34-37,31-89,32-81,34.8,39.5,2-8,5-17,25.0,29.4,5-7,19-25,71.4,76.0,54,61,16,16,35,38,3,7,20,20,8,10,8,4,15,9,13,20,13,20,10,8,17,8,0,1,0,0
400278442,2013-02-06,Washington Wizards,106,Knicks,96,51-48,42-79,34-84,53.2,40.5,11-20,9-28,55.0,32.1,11-14,19-23,78.6,82.6,44,50,7,12,31,29,6,9,23,14,3,5,4,3,10,9,10,10,10,10,13,4,17,12,1,1,0,0
400278443,2013-02-06,Orlando Magic,76,LAC,86,42-40,30-87,33-82,34.5,40.2,6-20,6-18,30.0,33.3,10-14,14-22,71.4,63.6,58,60,14,13,36,35,8,12,16,17,6,16,5,6,18,14,13,18,13,18,11,17,20,16,0,1,0,0
400278444,2013-02-06,Cleveland Cavaliers,122,Charlotte Bobcats,95,65-41,52-92,37-79,56.5,46.8,9-24,6-15,37.5,40.0,9-13,15-25,69.2,60.0,53,43,10,9,35,28,8,6,33,21,6,5,5,5,6,13,22,4,22,4,9,5,20,10,0,1,0,0
400278445,2013-02-06,Atlanta Hawks,103,Memphis Grizzlies,92,58-48,38-74,38-84,51.4,45.2,10-24,5-12,41.7,41.7,17-23,11-16,73.9,68.8,51,42,6,9,40,29,5,4,28,28,4,6,5,4,13,8,5,6,5,6,16,7,16,19,0,0,0,0
400278446,2013-02-06,Miami Heat,114,Houston Rockets,108,63-56,40-82,39-80,48.8,48.8,10-23,9-25,43.5,36.0,24-28,21-25,85.7,84.0,44,47,8,8,30,31,6,8,23,19,9,6,6,2,10,16,20,14,20,14,11,20,16,26,0,1,0,0
400278447,2013-02-06,Detroit Pistons,90,Brooklyn Nets,93,46-40,36-83,34-82,43.4,41.5,3-17,6-16,17.6,37.5,15-21,19-25,71.4,76.0,50,57,14,15,27,31,9,11,28,22,7,6,7,5,14,13,19,8,19,8,17,2,29,19,0,1,0,0
400278448,2013-02-06,New Orleans Hornets,93,Phoenix Suns,84,54-53,39-75,35-78,52.0,44.9,4-14,1-15,28.6,6.7,11-17,13-15,64.7,86.7,41,46,9,11,24,29,8,6,24,19,10,4,7,4,11,16,18,11,18,11,16,6,17,17,0,0,0,0
400278449,2013-02-06,Oklahoma City Thunder,119,Golden State Warriors,98,67-49,48-95,38-93,50.5,40.9,8-23,10-20,34.8,50.0,15-20,12-16,75.0,75.0,57,54,10,13,40,36,7,5,29,25,12,7,16,4,12,19,29,12,29,12,20,11,12,15,1,0,0,0
400278450,2013-02-06,Dallas Mavericks,105,Portland Trail Blazers,99,57-61,41-86,36-84,47.7,42.9,10-20,10-30,50.0,33.3,13-19,17-19,68.4,89.5,54,47,11,7,35,35,8,5,22,20,5,6,3,1,8,6,10,16,10,16,22,9,16,20,0,0,0,0
400278451,2013-02-06,Minnesota Timberwolves,94,San Antonio Spurs,104,41-47,33-81,37-81,40.7,45.7,8-18,10-25,44.4,40.0,20-23,20-21,87.0,95.2,51,45,12,7,37,34,2,4,16,24,7,13,5,5,15,13,12,19,12,19,18,8,19,22,1,0,0,0
400278452,2013-02-06,Utah,100,Milwaukee Bucks,86,51-43,39-81,29-82,48.1,35.4,5-10,6-19,50.0,31.6,17-26,22-29,65.4,75.9,62,49,17,9,33,28,12,12,23,15,9,12,12,9,19,16,21,23,21,23,18,25,23,21,1,0,0,0
400278453,2013-02-07,Boston Celtics,116,LAL,95,58-44,46-87,36-87,52.9,41.4,5-11,5-23,45.5,21.7,19-25,18-30,76.0,60.0,54,56,12,13,36,30,6,13,25,16,10,2,5,3,9,12,12,10,12,10,22,4,28,19,1,1,0,0
400278454,2013-02-07,Denver Nuggets,128,Chicago Bulls,96,63-58,50-86,38-91,58.1,41.8,9-19,10-27,47.4,37.0,19-23,10-14,82.6,71.4,53,44,16,16,30,18,7,10,29,26,11,5,8,4,10,14,28,10,28,10,23,6,16,16,1,0,0,0
400278455,2013-02-08,Washington Wizards,89,Brooklyn Nets,74,51-31,36-80,25-76,45.0,32.9,7-16,5-18,43.8,27.8,10-11,19-32,90.9,59.4,51,58,5,10,40,37,6,11,19,17,11,9,4,5,12,15,19,18,19,18,16,6,25,14,0,1,0,0
400278456,2013-02-08,Charlotte Bobcats,93,LAL,100,53-41,38-89,36-80,42.7,45.0,4-14,8-26,28.6,30.8,13-19,20-25,68.4,80.0,55,51,8,6,38,40,9,5,30,23,10,6,4,10,10,13,10,8,10,8,24,11,20,17,1,0,0,0
400278457,2013-02-08,Indiana Pacers,98,Toronto Raptors,100,51-44,35-78,42-96,44.9,43.8,9-22,2-9,40.9,22.2,19-28,14-19,67.9,73.7,55,56,10,17,32,29,13,10,23,19,6,9,7,9,18,14,15,22,15,22,6,2,22,31,0,0,0,0
400278458,2013-02-08,Atlanta Hawks,100,New Orleans Hornets,111,55-50,35-74,45-86,47.3,52.3,13-24,9-16,54.2,56.3,17-23,12-18,73.9,66.7,42,50,5,11,28,33,9,6,30,24,8,4,6,5,17,13,21,16,21,16,25,13,15,19,0,0,0,0
400278459,2013-02-08,Detroit Pistons,119,San Antonio Spurs,109,65-52,46-89,37-81,51.7,45.7,10-22,10-24,45.5,41.7,17-20,25-30,85.0,83.3,58,37,15,9,34,24,9,4,26,20,5,8,4,9,12,7,8,18,8,18,15,20,20,16,0,0,0,0
400278460,2013-02-08,Cleveland Cavaliers,119,Orlando Magic,108,56-56,39-80,45-86,48.8,52.3,7-14,8-21,50.0,38.1,34-41,10-13,82.9,76.9,46,46,7,9,25,30,14,7,23,30,10,3,3,7,6,19,22,7,22,7,20,7,15,26,1,1,0,0
400278461,2013-02-08,Miami Heat,111,LAC,89,62-50,36-68,34-77,52.9,44.2,15-27,7-16,55.6,43.8,24-32,14-19,75.0,73.7,44,44,8,11,28,24,8,9,22,23,11,9,4,5,13,18,27,6,27,6,11,5,21,24,0,2,0,0
400278462,2013-02-08,Memphis Grizzlies,99,Golden State Warriors,93,63-56,36-79,36-74,45.6,48.6,8-20,6-17,40.0,35.3,19-23,15-20,82.6,75.0,52,38,9,7,34,27,9,4,26,18,6,5,4,4,12,16,14,11,14,11,11,19,22,25,1,0,0,0
400278463,2013-02-08,Houston Rockets,118,Portland Trail Blazers,103,62-53,47-79,40-88,59.5,45.5,12-26,8-26,46.2,30.8,12-16,15-20,75.0,75.0,44,45,7,15,32,25,5,5,27,21,5,4,9,4,10,11,15,13,15,13,14,3,19,12,2,0,0,0
400278464,2013-02-08,Oklahoma City Thunder,127,Phoenix Suns,96,55-50,50-87,39-83,57.5,47.0,14-21,7-18,66.7,38.9,13-18,11-15,72.2,73.3,47,43,10,11,30,28,7,4,29,18,10,4,11,4,8,16,29,12,29,12,30,12,20,18,1,1,0,0
400278465,2013-02-08,Minnesota Timberwolves,94,Knicks,100,45-52,37-80,38-81,46.3,46.9,1-13,8-26,7.7,30.8,19-27,16-20,70.4,80.0,49,49,12,10,29,32,8,7,19,19,6,5,2,6,9,8,12,11,12,11,9,5,18,19,2,1,0,0
400278466,2013-02-08,Utah,89,Chicago Bulls,93,50-58,37-78,36-79,47.4,45.6,4-16,5-12,25.0,41.7,11-17,16-18,64.7,88.9,44,48,13,15,24,26,7,7,21,25,4,6,10,2,12,9,12,8,12,8,11,4,22,16,0,3,0,0
